1/27/2020 12:35,52.88,53.17,52.78,53.1
1/27/2020 13:32,53.1,53.42,53.04,53.36
1/27/2020 14:21,53.36,53.44,52.96,53.27
1/27/2020 15:02,53.27,53.35,53,53.35
1/27/2020 15:15,53.35,53.76,53.32,53.52
1/27/2020 15:35,53.52,53.59,53.33,53.58
1/27/2020 15:52,53.58,53.94,53.51,53.94
1/27/2020 16:07,53.94,54.14,53.75,53.78
1/27/2020 16:28,53.78,53.89,53.63,53.84
1/27/2020 16:49,53.84,53.94,53.51,53.59
1/27/2020 17:04,53.59,53.6,53.23,53.32
1/27/2020 17:29,53.32,53.4,53.13,53.27
1/27/2020 17:47,53.27,53.45,53.08,53.19
1/27/2020 18:17,53.19,53.3,53.05,53.22
1/27/2020 18:59,53.22,53.39,53.12,53.27
1/27/2020 19:35,53.27,53.68,53.26,53.67
1/27/2020 20:15,53.67,53.76,53.51,53.54
1/27/2020 20:32,53.54,53.81,53.4,53.66
1/27/2020 22:59,53.66,53.77,53.28,53.4
1/28/2020 6:53,53.34,53.7,53.32,53.66
1/28/2020 9:32,53.66,53.82,53.5,53.53
1/28/2020 10:38,53.53,53.59,53.29,53.38
1/28/2020 11:51,53.38,53.84,53.25,53.64
1/28/2020 13:14,53.64,53.72,53.34,53.71
1/28/2020 13:43,53.71,54.14,53.68,54.11
1/28/2020 14:36,54.11,54.14,53.9,53.93
1/28/2020 15:01,53.93,54.18,53.72,53.74
1/28/2020 15:25,53.74,53.85,53.66,53.69
1/28/2020 15:45,53.69,53.75,53.51,53.6
1/28/2020 16:07,53.6,53.79,53.54,53.78
1/28/2020 16:22,53.78,54.09,53.75,54.03
1/28/2020 16:33,54.03,54.41,54.01,54.37
1/28/2020 16:51,54.37,54.49,54.19,54.2
1/28/2020 17:04,54.2,54.42,54,54.06
1/28/2020 17:25,54.06,54.23,54,54.18
1/28/2020 17:43,54.18,54.42,54.06,54.36
1/28/2020 18:19,54.36,54.37,54.01,54.08
1/28/2020 19:23,54.08,54.14,53.81,53.92
1/28/2020 20:15,53.92,54.14,53.91,54.02
1/28/2020 20:41,54.02,54.29,53.94,53.98
1/28/2020 22:59,53.98,54.63,53.97,54.55
1/29/2020 4:55,54.54,54.78,54.22,54.77
1/29/2020 9:09,54.77,54.82,54.39,54.43
1/29/2020 10:13,54.43,54.75,54.41,54.55
1/29/2020 11:42,54.55,54.68,54.38,54.52
1/29/2020 13:33,54.52,54.62,54.31,54.37
1/29/2020 14:23,54.37,54.59,54.23,54.59
1/29/2020 14:42,54.59,54.94,54.57,54.61
1/29/2020 15:03,54.61,54.67,54.18,54.23
1/29/2020 15:23,54.23,54.32,54.04,54.3
1/29/2020 15:48,54.3,54.34,53.97,53.97
1/29/2020 16:02,53.98,54,53.64,53.69
1/29/2020 16:25,53.69,53.88,53.63,53.75
1/29/2020 16:33,53.75,53.87,53.44,53.57
1/29/2020 16:42,53.57,53.83,53.38,53.73
1/29/2020 17:01,53.73,54.06,53.73,54.06
1/29/2020 17:24,54.06,54.11,53.86,54.03
1/29/2020 17:42,54.03,54.04,53.7,53.8
1/29/2020 18:14,53.8,54.14,53.76,54
1/29/2020 18:58,54,54.04,53.68,53.83
1/29/2020 19:57,53.83,53.87,53.59,53.72
1/29/2020 20:37,53.72,53.94,53.67,53.88
1/29/2020 22:59,53.88,53.9,53.6,53.65
1/30/2020 3:49,53.66,53.77,53.25,53.38
1/30/2020 8:08,53.38,53.44,53.21,53.22
1/30/2020 9:16,53.22,53.26,52.85,52.99
1/30/2020 10:31,52.99,53.27,52.9,53.18
1/30/2020 11:56,53.18,53.19,52.86,53.01
1/30/2020 12:49,53.01,53.03,52.52,52.73
1/30/2020 14:07,52.73,52.78,52.55,52.76
1/30/2020 14:54,52.76,53.03,52.73,52.73
1/30/2020 15:13,52.73,52.89,52.49,52.76
1/30/2020 15:34,52.76,52.87,52.5,52.87
1/30/2020 15:46,52.87,53.25,52.82,53.19
1/30/2020 16:02,53.19,53.26,52.85,52.89
1/30/2020 16:19,52.89,53.2,52.79,52.84
1/30/2020 16:42,52.84,53,52.61,52.73
1/30/2020 17:11,52.73,52.86,52.62,52.78
1/30/2020 17:35,52.78,53.02,52.77,52.92
1/30/2020 18:07,52.92,52.93,52.61,52.61
1/30/2020 18:24,52.61,52.64,52.34,52.51
1/30/2020 18:47,52.51,52.61,52.29,52.4
1/30/2020 19:18,52.4,52.51,52.23,52.38
1/30/2020 20:04,52.38,52.51,52.24,52.38
1/30/2020 20:28,52.38,52.74,52.34,52.71
1/30/2020 20:45,52.71,53.21,52.63,52.68
1/30/2020 21:19,52.68,53.3,52.68,53.19
1/30/2020 22:59,53.19,53.56,53.14,53.52
1/31/2020 3:13,53.49,53.93,53.31,53.68
1/31/2020 8:25,53.68,53.86,53.46,53.48
1/31/2020 9:58,53.48,53.54,53.34,53.41
1/31/2020 11:12,53.41,53.42,52.91,52.94
1/31/2020 12:04,52.94,53.03,52.73,53.01
1/31/2020 13:19,53.01,53.13,52.85,53.06
1/31/2020 14:08,53.06,53.3,52.84,52.93
1/31/2020 15:01,52.93,53.04,52.66,52.69
1/31/2020 15:16,52.69,52.78,52.47,52.47
1/31/2020 15:31,52.47,52.5,52.28,52.33
1/31/2020 15:44,52.33,52.4,52.19,52.27
1/31/2020 16:02,52.27,52.55,52.22,52.41
1/31/2020 16:25,52.41,52.49,52.23,52.36
1/31/2020 16:42,52.36,52.41,52.04,52.16
1/31/2020 17:07,52.16,52.18,51.94,51.99
1/31/2020 17:20,51.99,52.06,51.8,52.01
1/31/2020 17:31,52.01,52.26,51.88,52.25
1/31/2020 17:35,52.25,52.86,52.24,52.82
1/31/2020 17:46,52.81,52.81,52.39,52.74
1/31/2020 18:06,52.74,52.84,52.48,52.52
1/31/2020 18:26,52.52,52.53,51.94,52
1/31/2020 18:41,52,52.04,51.66,51.74
1/31/2020 19:00,51.74,52.01,51.62,51.96
1/31/2020 19:35,51.96,52.01,51.66,51.72
1/31/2020 20:01,51.72,51.77,51.54,51.68
1/31/2020 20:21,51.68,52.03,51.67,51.94
1/31/2020 20:31,51.94,52.23,51.92,52.19
1/31/2020 21:41,52.19,52.32,51.9,51.96
1/31/2020 22:59,51.97,52.26,51.91,52.2
2/3/2020 1:36,51.58,51.84,50.99,51.52
2/3/2020 2:38,51.52,51.97,51.48,51.95
2/3/2020 5:07,51.96,52.16,51.77,51.91
2/3/2020 8:00,51.91,52.45,51.9,52.03
2/3/2020 9:19,52.02,52.42,51.89,51.89
2/3/2020 10:05,51.89,52.3,51.88,52
2/3/2020 11:14,52,52.33,51.95,52.16
2/3/2020 12:08,52.16,52.51,52.16,52.48
2/3/2020 13:27,52.48,52.54,52.07,52.27
2/3/2020 14:27,52.27,52.3,51.92,52.1
2/3/2020 14:55,52.1,52.26,51.79,51.98
2/3/2020 15:15,51.98,52.1,51.79,51.86
2/3/2020 15:34,51.86,51.9,51.52,51.55
2/3/2020 15:52,51.55,51.67,51.41,51.65
2/3/2020 16:04,51.65,52.17,51.65,52.17
2/3/2020 16:18,52.16,52.17,51.59,51.71
2/3/2020 16:38,51.71,51.98,51.57,51.57
2/3/2020 17:03,51.57,51.78,51.47,51.5
2/3/2020 17:19,51.5,51.57,51.17,51.21
2/3/2020 17:29,51.21,51.26,50.88,50.9
2/3/2020 17:43,50.9,51.12,50.83,50.84
2/3/2020 17:53,50.84,50.84,50.49,50.72
2/3/2020 18:16,50.73,50.95,50.68,50.91
2/3/2020 18:52,50.91,51.21,50.87,51.15
2/3/2020 19:15,51.15,51.51,51.08,51.13
2/3/2020 20:02,51.13,51.16,50.88,50.92
2/3/2020 20:25,50.92,50.95,50.67,50.88
2/3/2020 20:43,50.88,50.9,50.48,50.49
2/3/2020 22:59,50.49,50.71,50.37,50.48
2/4/2020 2:21,50.51,50.8,50.23,50.73
2/4/2020 3:22,50.73,51.07,50.72,50.97
2/4/2020 6:32,50.97,51.2,50.92,51.18
2/4/2020 8:50,51.18,51.31,50.98,51.07
2/4/2020 9:51,51.07,51.43,51,51.26
2/4/2020 10:16,51.26,51.86,51.26,51.71
2/4/2020 11:15,51.71,51.76,51.35,51.38
2/4/2020 12:41,51.39,51.5,51.12,51.26
2/4/2020 13:41,51.26,51.71,51.2,51.7
2/4/2020 14:15,51.69,51.82,51.31,51.76
2/4/2020 14:34,51.76,52.12,51.69,51.92
2/4/2020 15:02,51.92,52.04,51.63,51.66
2/4/2020 15:20,51.66,51.76,51.41,51.56
2/4/2020 15:40,51.57,51.58,51.17,51.24
2/4/2020 15:54,51.24,51.53,51.12,51.24
2/4/2020 16:05,51.24,51.34,50.83,50.85
2/4/2020 16:23,50.85,51.03,50.8,50.98
2/4/2020 16:43,50.98,51.2,50.9,50.92
2/4/2020 16:56,50.92,51.13,50.75,51.08
2/4/2020 17:14,51.08,51.24,50.95,51.18
2/4/2020 17:27,51.18,51.42,51.04,51.11
2/4/2020 17:44,51.11,51.27,50.96,51.25
2/4/2020 18:16,51.25,51.28,50.88,50.97
2/4/2020 18:46,50.97,51.22,50.85,51.04
2/4/2020 19:23,51.04,51.06,50.66,50.79
2/4/2020 20:02,50.79,50.82,50.53,50.63
2/4/2020 20:25,50.63,50.75,50.24,50.26
2/4/2020 20:57,50.26,50.35,50.09,50.32
2/4/2020 22:59,50.32,50.54,49.88,50.02
2/5/2020 2:55,50.08,50.77,50.04,50.76
2/5/2020 6:51,50.76,50.84,50.56,50.56
2/5/2020 9:25,50.56,50.67,50.29,50.46
2/5/2020 9:44,50.46,51.09,50.42,50.89
2/5/2020 10:05,50.88,51.27,50.86,51.19
2/5/2020 10:21,51.19,51.65,51.16,51.48
2/5/2020 11:01,51.48,51.62,51.3,51.46
2/5/2020 12:17,51.46,51.53,51.09,51.5
2/5/2020 12:49,51.5,51.76,51.29,51.37
2/5/2020 13:51,51.37,51.54,51.24,51.37
2/5/2020 14:33,51.37,51.73,51.28,51.56
2/5/2020 15:02,51.56,51.7,51.36,51.43
2/5/2020 15:22,51.44,51.71,51.25,51.65
2/5/2020 15:33,51.65,52.11,51.54,52.1
2/5/2020 15:42,52.11,52.22,51.72,51.77
2/5/2020 16:03,51.78,52.13,51.75,52.11
2/5/2020 16:22,52.11,52.3,51.86,52.16
2/5/2020 16:33,52.16,52.38,51.91,52.27
2/5/2020 16:42,52.27,52.35,51.97,52.02
2/5/2020 17:00,52.02,52.25,51.94,52.03
2/5/2020 17:13,52.03,52.07,51.75,51.85
2/5/2020 17:31,51.85,52.09,51.79,51.97
2/5/2020 18:04,51.97,52.16,51.93,52.13
2/5/2020 18:43,52.13,52.45,52.06,52.37
2/5/2020 19:26,52.37,52.42,51.95,51.95
2/5/2020 20:02,51.95,51.99,51.55,51.61
2/5/2020 20:19,51.61,51.63,51.34,51.45
2/5/2020 20:29,51.45,51.47,51.14,51.37
2/5/2020 20:45,51.37,51.48,51.01,51.42
2/5/2020 22:59,51.42,51.89,51.4,51.74
2/6/2020 2:59,51.74,52.12,51.6,52.04
2/6/2020 5:03,52.04,52.77,52.03,52.35
2/6/2020 7:51,52.35,52.74,52.35,52.57
2/6/2020 9:22,52.57,52.57,52.2,52.21
2/6/2020 9:57,52.21,52.69,52.1,52.33
2/6/2020 10:25,52.33,52.57,51.92,51.98
2/6/2020 11:21,51.98,52.07,51.72,51.85
2/6/2020 11:58,51.85,52,51.46,51.48
2/6/2020 12:48,51.48,51.86,51.48,51.81
2/6/2020 13:52,51.81,51.96,51.47,51.51
2/6/2020 14:30,51.51,51.57,51.2,51.29
2/6/2020 15:00,51.29,51.45,51.01,51.03
2/6/2020 15:18,51.03,51.32,51.03,51.17
2/6/2020 15:37,51.17,51.25,50.88,50.88
2/6/2020 15:56,50.88,51.11,50.81,51.07
2/6/2020 16:13,51.07,51.4,51.06,51.31
2/6/2020 16:34,51.31,51.55,51.13,51.53
2/6/2020 16:52,51.53,51.68,51.18,51.19
2/6/2020 17:13,51.19,51.62,51.14,51.51
2/6/2020 17:29,51.52,51.85,51.51,51.57
2/6/2020 17:50,51.57,51.62,51.38,51.42
2/6/2020 18:37,51.42,51.6,51.25,51.52
2/6/2020 19:44,51.52,51.57,51.25,51.31
2/6/2020 20:21,51.31,51.56,51.23,51.48
2/6/2020 21:30,51.48,51.7,51.42,51.65
2/6/2020 22:59,51.65,51.7,51.54,51.66
2/7/2020 4:10,51.68,52.05,51.67,51.81
2/7/2020 8:15,51.81,51.87,51.51,51.72
2/7/2020 9:42,51.72,51.72,51.38,51.59
2/7/2020 10:37,51.6,51.9,51.45,51.81
2/7/2020 11:42,51.8,51.82,51.26,51.35
2/7/2020 12:44,51.35,51.41,51.06,51.15
2/7/2020 14:00,51.15,51.27,50.96,51.01
2/7/2020 14:38,51.01,51.1,50.73,50.91
2/7/2020 15:05,50.91,51.01,50.7,50.74
2/7/2020 15:22,50.74,51.04,50.66,50.89
2/7/2020 15:44,50.89,51.03,50.77,50.83
2/7/2020 16:05,50.83,50.97,50.72,50.89
2/7/2020 16:21,50.89,51.26,50.89,51.24
2/7/2020 16:40,51.24,51.32,51.06,51.24
2/7/2020 17:05,51.24,51.35,51.1,51.29
2/7/2020 17:24,51.29,51.61,51.23,51.56
2/7/2020 17:42,51.56,51.61,51.29,51.34
2/7/2020 18:23,51.34,51.37,51.16,51.2
2/7/2020 19:18,51.2,51.21,50.98,51.06
2/7/2020 20:11,51.06,51.21,50.89,50.95
2/7/2020 20:29,50.95,51.03,50.83,50.96
2/7/2020 22:59,50.96,51.11,50.83,50.91
2/10/2020 2:02,50.69,50.73,50.13,50.47
2/10/2020 4:01,50.47,51.06,50.41,50.95
2/10/2020 8:27,50.95,51.03,50.74,50.82
2/10/2020 9:36,50.82,50.85,50.51,50.61
2/10/2020 10:40,50.61,50.81,50.5,50.71
2/10/2020 11:48,50.7,50.75,50.45,50.61
2/10/2020 13:14,50.61,50.94,50.55,50.93
2/10/2020 14:23,50.93,50.94,50.66,50.79
2/10/2020 15:03,50.79,50.83,50.38,50.42
2/10/2020 15:26,50.42,50.49,50.29,50.42
2/10/2020 15:49,50.42,50.63,50.41,50.45
2/10/2020 16:12,50.45,50.81,50.38,50.54
2/10/2020 16:37,50.54,50.63,50.34,50.42
2/10/2020 16:52,50.42,50.85,50.36,50.74
2/10/2020 17:08,50.74,50.8,50.58,50.67
2/10/2020 17:30,50.67,50.75,50.34,50.36
2/10/2020 17:54,50.36,50.49,50.2,50.23
2/10/2020 18:30,50.23,50.38,50.15,50.17
2/10/2020 19:01,50.17,50.25,50.04,50.17
2/10/2020 19:56,50.17,50.22,49.99,50.13
2/10/2020 20:29,50.13,50.24,50.04,50.15
2/10/2020 22:59,50.15,50.28,50.08,50.22
2/11/2020 2:58,50.18,50.79,50.15,50.77
2/11/2020 7:35,50.78,50.85,50.63,50.83
2/11/2020 9:23,50.83,50.87,50.51,50.62
2/11/2020 10:16,50.62,51.11,50.6,50.99
2/11/2020 11:31,50.99,51,50.7,50.72
2/11/2020 12:51,50.72,51.17,50.72,51.12
2/11/2020 14:15,51.12,51.19,50.89,50.89
2/11/2020 15:00,50.89,51.14,50.87,50.96
2/11/2020 15:20,50.96,51.25,50.92,51.22
2/11/2020 15:41,51.22,51.26,50.93,50.97
2/11/2020 16:02,50.97,51.09,50.83,51.07
2/11/2020 16:29,51.07,51.11,50.85,50.91
2/11/2020 17:04,50.91,51.11,50.91,50.99
2/11/2020 17:21,50.99,50.99,50.7,50.8
2/11/2020 17:36,50.8,50.81,50.52,50.56
2/11/2020 18:10,50.56,50.74,50.49,50.67
2/11/2020 19:05,50.67,50.91,50.66,50.69
2/11/2020 19:52,50.69,50.73,50.37,50.4
2/11/2020 20:23,50.4,50.61,50.4,50.47
2/11/2020 21:22,50.47,50.6,50.34,50.35
2/11/2020 22:59,50.35,50.71,50.28,50.52
2/12/2020 3:33,50.53,51.08,50.52,51.08
2/12/2020 7:06,51.08,51.35,51.07,51.13
2/12/2020 9:03,51.13,51.37,51.03,51.35
2/12/2020 10:01,51.35,51.46,51.21,51.4
2/12/2020 11:30,51.4,51.41,51.17,51.22
2/12/2020 13:35,51.22,51.41,51.16,51.27
2/12/2020 14:21,51.27,51.73,51.27,51.6
2/12/2020 15:02,51.6,51.74,51.56,51.56
2/12/2020 15:15,51.56,51.96,51.56,51.9
2/12/2020 15:25,51.9,52.23,51.85,52.22
2/12/2020 15:36,52.22,52.3,52.05,52.17
2/12/2020 15:53,52.17,52.18,51.88,51.98
2/12/2020 16:19,51.98,52.15,51.93,52.14
2/12/2020 16:32,52.14,52.3,52,52.07
2/12/2020 16:45,52.07,52.12,51.8,51.82
2/12/2020 17:06,51.81,51.96,51.78,51.83
2/12/2020 17:19,51.82,51.82,51.57,51.69
2/12/2020 17:33,51.69,51.86,51.68,51.72
2/12/2020 18:03,51.72,52,51.65,51.94
2/12/2020 18:52,51.93,52.01,51.76,51.91
2/12/2020 19:58,51.91,51.97,51.7,51.82
2/12/2020 20:28,51.82,51.96,51.74,51.75
2/12/2020 21:33,51.75,52.13,51.7,52.04
2/12/2020 22:59,52.04,52.27,52.04,52.26
2/13/2020 1:39,52.29,52.53,51.48,51.59
2/13/2020 3:02,51.58,52.18,51.49,52.03
2/13/2020 7:25,52.03,52.08,51.72,51.75
2/13/2020 9:29,51.75,51.81,51.47,51.5
2/13/2020 10:34,51.5,51.61,51.29,51.41
2/13/2020 11:40,51.41,51.48,51.17,51.37
2/13/2020 13:02,51.37,51.61,51.31,51.6
2/13/2020 14:04,51.6,51.69,51.32,51.57
2/13/2020 14:45,51.57,51.84,51.55,51.8
2/13/2020 15:12,51.8,52.03,51.67,51.95
2/13/2020 15:37,51.94,52.2,51.92,52.2
2/13/2020 15:57,52.2,52.34,52.14,52.22
2/13/2020 16:13,52.22,52.24,51.95,52.15
2/13/2020 16:38,52.15,52.2,51.81,51.83
2/13/2020 17:03,51.83,52.01,51.76,52.01
2/13/2020 17:29,52.01,52.12,51.9,51.93
2/13/2020 18:07,51.93,52.31,51.85,52.31
2/13/2020 18:38,52.31,52.48,52.12,52.14
2/13/2020 19:15,52.14,52.23,51.89,52.06
2/13/2020 20:09,52.06,52.07,51.74,51.94
2/13/2020 20:30,51.94,52.03,51.78,51.98
2/13/2020 22:59,51.98,52.22,51.98,52.09
2/14/2020 5:28,52.08,52.22,51.89,52.04
2/14/2020 9:33,52.04,52.21,52,52.13
2/14/2020 11:10,52.14,52.24,51.95,52.21
2/14/2020 11:56,52.21,52.75,52.2,52.61
2/14/2020 13:11,52.61,52.87,52.57,52.72
2/14/2020 14:26,52.72,52.86,52.54,52.76
2/14/2020 15:01,52.76,52.78,52.37,52.48
2/14/2020 15:32,52.48,52.81,52.47,52.8
2/14/2020 15:51,52.8,52.91,52.66,52.78
2/14/2020 16:16,52.78,52.8,52.54,52.66
2/14/2020 16:44,52.66,52.67,52.41,52.54
2/14/2020 17:12,52.54,52.55,52.35,52.46
2/14/2020 17:36,52.46,52.67,52.42,52.62
2/14/2020 18:10,52.62,52.67,52.24,52.28
2/14/2020 18:58,52.28,52.34,52.16,52.29
2/14/2020 19:52,52.29,52.57,52.27,52.56
2/14/2020 20:27,52.56,52.63,52.44,52.62
2/14/2020 21:10,52.62,52.65,52.28,52.63
2/14/2020 22:59,52.63,52.83,52.5,52.82
2/17/2020 7:26,52.8,52.96,52.36,52.71
2/17/2020 10:22,52.71,52.79,52.58,52.62
2/17/2020 14:26,52.62,52.73,52.53,52.57
2/17/2020 17:09,52.57,52.76,52.48,52.71
2/17/2020 18:59,52.71,52.91,52.54,52.9
2/18/2020 3:53,52.71,52.76,52.29,52.36
2/18/2020 8:38,52.36,52.36,52.06,52.08
2/18/2020 9:50,52.08,52.12,51.83,51.93
2/18/2020 11:13,51.93,51.95,51.71,51.87
2/18/2020 13:06,51.87,51.98,51.65,51.71
2/18/2020 14:13,51.71,51.75,51.46,51.57
2/18/2020 15:07,51.57,51.69,51.5,51.63
2/18/2020 15:34,51.63,51.93,51.48,51.89
2/18/2020 15:51,51.89,52.02,51.89,51.91
2/18/2020 16:14,51.91,52.2,51.89,52.13
2/18/2020 16:34,52.13,52.18,51.86,51.92
2/18/2020 16:48,51.92,52.45,51.9,52.41
2/18/2020 17:07,52.41,52.46,52.08,52.08
2/18/2020 17:22,52.08,52.13,51.76,51.84
2/18/2020 17:45,51.84,52.11,51.76,52.04
2/18/2020 18:46,52.04,52.3,52.03,52.2
2/18/2020 19:42,52.2,52.43,52.14,52.3
2/18/2020 20:27,52.31,52.58,52.29,52.56
2/18/2020 21:49,52.56,52.68,52.54,52.6
2/18/2020 22:59,52.6,52.74,52.58,52.67
2/19/2020 4:06,52.67,52.83,52.47,52.81
2/19/2020 6:16,52.81,53.2,52.8,53.09
2/19/2020 9:15,53.09,53.17,52.95,53.08
2/19/2020 10:35,53.08,53.11,52.92,53.05
2/19/2020 11:41,53.05,53.36,52.99,53.24
2/19/2020 13:17,53.24,53.48,53.2,53.31
2/19/2020 14:35,53.3,53.46,53.21,53.39
2/19/2020 15:06,53.39,53.56,53.36,53.39
2/19/2020 15:24,53.39,53.42,53.17,53.35
2/19/2020 15:35,53.35,53.6,53.35,53.44
2/19/2020 16:00,53.44,53.47,53.23,53.24
2/19/2020 16:24,53.24,53.26,53.03,53.12
2/19/2020 16:48,53.12,53.45,53.08,53.42
2/19/2020 17:07,53.42,53.65,53.36,53.51
2/19/2020 17:25,53.51,53.75,53.47,53.75
2/19/2020 17:35,53.75,53.9,53.63,53.77
2/19/2020 17:58,53.77,53.92,53.6,53.71
2/19/2020 18:42,53.71,54,53.64,53.98
2/19/2020 19:39,53.98,54.01,53.78,53.83
2/19/2020 20:28,53.82,53.91,53.74,53.75
2/19/2020 22:31,53.75,53.98,53.71,53.88
2/19/2020 22:59,53.88,54.18,53.88,54.05
2/20/2020 3:14,54.01,54.4,53.94,54.22
2/20/2020 6:21,54.22,54.22,53.84,54.06
2/20/2020 9:11,54.06,54.18,53.97,54.02
2/20/2020 10:06,54.02,54.03,53.75,53.94
2/20/2020 11:36,53.94,54.16,53.86,53.94
2/20/2020 13:13,53.94,54.19,53.84,54.11
2/20/2020 14:16,54.11,54.36,54.07,54.2
2/20/2020 15:00,54.2,54.34,54.07,54.32
2/20/2020 15:12,54.32,54.56,54.3,54.4
2/20/2020 15:41,54.4,54.54,54.29,54.31
2/20/2020 16:14,54.31,54.53,54.3,54.5
2/20/2020 16:43,54.5,54.69,54.47,54.67
2/20/2020 17:03,54.67,54.97,54.66,54.73
2/20/2020 17:14,54.73,54.86,54.62,54.76
2/20/2020 17:28,54.76,54.77,54.54,54.58
2/20/2020 17:36,54.58,54.65,54.38,54.46
2/20/2020 17:53,54.46,54.48,54.08,54.1
2/20/2020 18:14,54.1,54.36,54.09,54.35
2/20/2020 18:51,54.35,54.41,54.12,54.16
2/20/2020 19:36,54.16,54.53,54.15,54.3
2/20/2020 20:20,54.3,54.39,54.13,54.19
2/20/2020 21:36,54.19,54.3,54.09,54.27
2/20/2020 22:59,54.27,54.27,54,54.04
2/21/2020 3:30,54.05,54.17,53.68,53.79
2/21/2020 8:01,53.79,53.95,53.63,53.72
2/21/2020 9:24,53.72,53.74,53.38,53.47
2/21/2020 10:06,53.47,53.86,53.47,53.69
2/21/2020 11:00,53.69,53.7,53.21,53.31
2/21/2020 12:15,53.31,53.49,53.14,53.16
2/21/2020 13:26,53.16,53.27,52.99,53.26
2/21/2020 14:20,53.26,53.39,53.16,53.35
2/21/2020 14:57,53.35,53.5,53.12,53.25
2/21/2020 15:07,53.25,53.62,53.16,53.45
2/21/2020 15:20,53.45,53.52,53.19,53.24
2/21/2020 15:35,53.24,53.44,53.02,53.05
2/21/2020 15:49,53.05,53.08,52.86,52.95
2/21/2020 16:08,52.95,53.21,52.89,53.12
2/21/2020 16:22,53.12,53.61,53.09,53.61
2/21/2020 16:39,53.61,53.61,53.35,53.43
2/21/2020 16:57,53.43,53.45,53.12,53.22
2/21/2020 17:21,53.22,53.35,53.1,53.15
2/21/2020 17:36,53.15,53.54,53.15,53.43
2/21/2020 18:05,53.43,53.71,53.41,53.67
2/21/2020 18:43,53.67,53.76,53.49,53.65
2/21/2020 19:30,53.65,53.89,53.64,53.73
2/21/2020 20:15,53.73,53.79,53.53,53.66
2/21/2020 21:44,53.66,53.77,53.53,53.66
2/21/2020 22:59,53.66,53.81,53.61,53.77
2/24/2020 0:55,52.91,52.95,51.97,52.37
2/24/2020 2:23,52.38,52.44,52.05,52.17
2/24/2020 5:18,52.17,52.55,52.11,52.48
2/24/2020 8:43,52.47,52.6,52.21,52.29
2/24/2020 9:32,52.29,52.29,51.95,52.01
2/24/2020 10:16,52.01,52.1,51.78,51.79
2/24/2020 11:00,51.79,51.95,51.67,51.83
2/24/2020 12:09,51.83,51.88,51.63,51.64
2/24/2020 13:05,51.63,51.7,51.52,51.7
2/24/2020 14:07,51.7,51.73,51.5,51.71
2/24/2020 14:49,51.71,51.73,51.43,51.48
2/24/2020 15:05,51.48,51.48,51.09,51.16
2/24/2020 15:21,51.16,51.22,51.04,51.22
2/24/2020 15:39,51.22,51.38,51.08,51.36
2/24/2020 15:57,51.36,51.53,51.2,51.47
2/24/2020 16:20,51.47,51.61,51.39,51.39
2/24/2020 16:47,51.39,51.48,51.19,51.21
2/24/2020 17:15,51.21,51.39,51.11,51.11
2/24/2020 17:36,51.11,51.43,51.09,51.2
2/24/2020 18:01,51.2,51.28,50.97,50.98
2/24/2020 18:33,50.98,51.04,50.88,50.92
2/24/2020 19:11,50.92,51.11,50.78,50.79
2/24/2020 19:47,50.79,51.25,50.76,51.22
2/24/2020 20:11,51.23,51.54,51.21,51.49
2/24/2020 20:25,51.49,51.79,51.39,51.68
2/24/2020 21:03,51.68,51.95,51.67,51.94
2/24/2020 22:59,51.94,51.98,51.48,51.65
2/25/2020 2:40,51.68,52.04,51.39,52.03
2/25/2020 6:50,52.03,52.1,51.81,51.96
2/25/2020 9:02,51.96,52.33,51.95,52.15
2/25/2020 9:47,52.15,52.18,51.69,51.75
2/25/2020 10:50,51.75,51.89,51.55,51.72
2/25/2020 12:09,51.72,51.73,51.38,51.42
2/25/2020 13:20,51.42,51.8,51.42,51.59
2/25/2020 14:14,51.59,51.97,51.51,51.97
2/25/2020 14:58,51.97,52.05,51.56,51.78
2/25/2020 15:22,51.78,51.79,51.5,51.74
2/25/2020 15:39,51.74,51.81,51.46,51.55
2/25/2020 15:52,51.55,51.61,51.29,51.36
2/25/2020 16:06,51.36,51.56,51.21,51.24
2/25/2020 16:24,51.24,51.33,51,51.01
2/25/2020 16:38,51.01,51.14,50.87,51.13
2/25/2020 16:53,51.13,51.15,50.75,50.75
2/25/2020 17:06,50.75,51.08,50.68,50.97
2/25/2020 17:23,50.97,51.11,50.79,50.91
2/25/2020 17:40,50.91,51.08,50.8,50.86
2/25/2020 18:12,50.86,51.03,50.75,50.89
2/25/2020 18:54,50.89,50.92,50.7,50.84
2/25/2020 19:25,50.84,50.95,50.41,50.45
2/25/2020 19:53,50.45,50.54,50.36,50.38
2/25/2020 20:13,50.38,50.47,50.23,50.39
2/25/2020 20:29,50.39,50.45,50.15,50.16
2/25/2020 21:05,50.16,50.27,50,50.18
2/25/2020 22:59,50.18,50.48,50.04,50.41
2/26/2020 2:30,50.39,50.69,50.3,50.68
2/26/2020 5:14,50.68,50.73,50.49,50.54
2/26/2020 8:12,50.53,50.65,50.06,50.14
2/26/2020 9:21,50.14,50.2,49.89,49.99
2/26/2020 9:50,49.99,50.04,49.71,49.74
2/26/2020 10:15,49.74,49.8,49.3,49.41
2/26/2020 10:48,49.41,49.81,49.35,49.69
2/26/2020 11:38,49.69,49.8,49.42,49.59
2/26/2020 12:40,49.59,49.85,49.53,49.83
2/26/2020 13:16,49.83,49.91,49.43,49.54
