9/10/2019 15:37,59.12,59.12,58.46,58.55
9/10/2019 16:09,58.55,58.84,58.41,58.79
9/10/2019 16:44,58.79,59.21,58.7,59.21
9/10/2019 17:20,59.2,59.24,58.91,59.1
9/10/2019 17:46,59.1,59.16,58.72,58.83
9/10/2019 18:01,58.83,59.07,58.08,58.11
9/10/2019 18:14,58.11,58.35,57.78,58.26
9/10/2019 18:57,58.26,58.54,57.99,58.36
9/10/2019 19:46,58.36,58.42,58,58.18
9/10/2019 20:29,58.18,58.34,57.84,57.85
9/10/2019 22:59,57.85,58.44,57.68,58.35
9/11/2019 9:04,58.37,58.47,58.13,58.3
9/11/2019 11:01,58.3,58.74,58.21,58.68
9/11/2019 13:24,58.68,58.78,58.35,58.55
9/11/2019 14:54,58.55,58.64,58.22,58.44
9/11/2019 15:21,58.44,58.44,57.94,58.09
9/11/2019 15:59,58.09,58.31,57.86,58.16
9/11/2019 16:30,58.16,58.44,57.63,58.4
9/11/2019 16:45,58.4,58.41,57.79,57.96
9/11/2019 17:09,57.96,57.98,57.61,57.85
9/11/2019 17:29,57.85,57.88,57.4,57.46
9/11/2019 17:41,57.46,57.78,56.78,56.98
9/11/2019 17:46,56.98,57.23,56.38,56.54
9/11/2019 18:03,56.54,56.84,56.34,56.68
9/11/2019 18:34,56.69,56.89,56.15,56.23
9/11/2019 19:02,56.23,56.65,56.11,56.31
9/11/2019 20:00,56.31,56.54,56.09,56.46
9/11/2019 20:30,56.45,56.55,56.1,56.3
9/11/2019 22:59,56.3,56.59,56.17,56.45
9/12/2019 8:26,56.41,56.82,56.33,56.58
9/12/2019 10:31,56.58,56.68,56.29,56.64
9/12/2019 11:36,56.64,56.72,55.87,55.87
9/12/2019 13:26,55.87,55.94,55.6,55.7
9/12/2019 14:12,55.69,55.81,55.22,55.23
9/12/2019 14:48,55.23,55.54,55.12,55.15
9/12/2019 15:11,55.15,55.24,54.81,54.83
9/12/2019 15:33,54.83,54.95,54.48,54.89
9/12/2019 15:59,54.89,55.04,54.72,55.01
9/12/2019 16:12,55.01,55.67,54.8,55.67
9/12/2019 16:31,55.66,55.79,55.31,55.47
9/12/2019 16:51,55.47,55.58,54.78,54.78
9/12/2019 17:14,54.77,55.02,54.63,55.01
9/12/2019 17:45,55.01,55.44,54.95,55.24
9/12/2019 18:52,55.24,55.52,55.1,55.37
9/12/2019 19:48,55.37,55.71,55.13,55.25
9/12/2019 20:34,55.25,55.63,55.24,55.46
9/12/2019 22:59,55.47,55.68,55.44,55.6
9/13/2019 9:29,55.63,55.77,55.33,55.6
9/13/2019 10:37,55.6,55.86,55.17,55.19
9/13/2019 12:14,55.19,55.65,54.92,55.6
9/13/2019 14:22,55.6,55.94,55.42,55.74
9/13/2019 15:09,55.74,56.16,55.63,55.8
9/13/2019 15:46,55.8,55.99,55.33,55.39
9/13/2019 16:32,55.39,55.47,55.16,55.29
9/13/2019 17:17,55.29,55.65,55.12,55.27
9/13/2019 18:13,55.27,55.58,55.12,55.36
9/13/2019 19:52,55.36,55.75,55.31,55.54
9/13/2019 21:48,55.54,55.55,55.24,55.47
9/13/2019 22:59,55.47,55.47,55.28,55.3
9/16/2019 0:18,61.96,63.82,60.73,61.01
9/16/2019 1:15,61,61.77,60.58,61.62
9/16/2019 2:33,61.62,61.98,61.21,61.84
9/16/2019 2:46,61.84,61.96,60.84,61.62
9/16/2019 3:42,61.62,61.65,60.88,60.95
9/16/2019 5:09,60.95,60.95,59.85,60.19
9/16/2019 8:32,60.19,60.68,60.04,60.27
9/16/2019 9:19,60.27,60.47,59.28,59.49
9/16/2019 10:55,59.5,59.8,59.25,59.64
9/16/2019 12:00,59.64,60.31,59.37,60.07
9/16/2019 13:26,60.07,60.68,59.69,60.66
9/16/2019 14:27,60.66,60.98,60.49,60.97
9/16/2019 15:01,60.97,61.35,60.75,61.32
9/16/2019 15:23,61.32,61.32,60.55,60.56
9/16/2019 15:56,60.56,60.75,60.42,60.66
9/16/2019 16:34,60.66,60.99,60.57,60.88
9/16/2019 17:02,60.89,61.56,60.84,61.54
9/16/2019 17:25,61.54,61.93,61.5,61.84
9/16/2019 17:45,61.84,62.07,61.4,61.55
9/16/2019 18:37,61.55,62.15,61.45,62.1
9/16/2019 18:50,62.1,62.86,62.09,62.84
9/16/2019 19:09,62.84,63.3,62.64,63.22
9/16/2019 19:32,63.22,63.78,63.06,63.69
9/16/2019 19:47,63.69,63.86,63.09,63.24
9/16/2019 20:15,63.25,63.36,62.52,62.52
9/16/2019 20:28,62.52,63.35,62.46,63.33
9/16/2019 20:56,63.33,63.59,62.95,62.97
9/16/2019 21:57,62.97,63.26,62.04,62.39
9/16/2019 22:59,62.38,62.59,61.93,62.36
9/17/2019 10:05,62.42,62.91,62.04,62.79
9/17/2019 14:01,62.79,63.09,62.06,62.45
9/17/2019 15:32,62.45,62.93,62.34,62.65
9/17/2019 15:43,62.65,62.72,60.33,60.5
9/17/2019 16:02,60.5,60.8,59.87,60.37
9/17/2019 16:28,60.37,60.57,59.44,59.52
9/17/2019 17:05,59.52,60.04,59.22,60.01
9/17/2019 17:50,60.01,60.53,59.9,60.24
9/17/2019 18:58,60.24,61.11,60.19,60.66
9/17/2019 19:46,60.65,61.2,58.98,59.25
9/17/2019 20:28,59.29,60.54,59.07,59.87
9/17/2019 22:59,59.87,59.97,58.97,59.33
9/18/2019 8:17,59.32,59.75,59.18,59.72
9/18/2019 10:18,59.72,59.97,59.32,59.65
9/18/2019 12:19,59.65,59.68,59.17,59.45
9/18/2019 14:24,59.45,59.59,59.05,59.07
9/18/2019 15:00,59.07,59.15,58.56,58.62
9/18/2019 15:45,58.62,58.99,58.62,58.86
9/18/2019 16:30,58.86,59.17,58.58,58.81
9/18/2019 16:51,58.82,59.52,58.75,59.26
9/18/2019 17:24,59.26,59.44,58.94,59.32
9/18/2019 18:14,59.32,59.37,58.71,59.02
9/18/2019 19:09,59.02,59.04,58.28,58.4
9/18/2019 20:12,58.4,58.93,58.39,58.72
9/18/2019 21:33,58.72,58.82,58.3,58.78
9/18/2019 22:59,58.78,58.91,58.68,58.89
9/19/2019 9:04,58.87,59.07,58.72,58.77
9/19/2019 11:07,58.77,59.16,58.72,59.13
9/19/2019 12:00,59.13,59.93,59.06,59.65
9/19/2019 12:54,59.65,60.13,59.58,59.75
9/19/2019 14:18,59.75,60.12,59.61,60.09
9/19/2019 15:06,60.09,60.19,59.49,59.62
9/19/2019 15:31,59.62,59.69,59.13,59.26
9/19/2019 16:01,59.26,59.57,58.91,59.02
9/19/2019 16:40,59.02,59.47,58.96,59.32
9/19/2019 17:19,59.32,59.61,59.08,59.15
9/19/2019 18:01,59.15,59.29,58.99,59.15
9/19/2019 19:03,59.15,59.49,59.11,59.16
9/19/2019 20:13,59.16,59.24,58.75,58.94
9/19/2019 22:50,58.94,59.39,58.76,59.35
9/19/2019 22:59,59.35,59.38,59.34,59.34
9/20/2019 8:52,59.39,59.62,59.26,59.36
9/20/2019 10:43,59.36,59.6,59.03,59.24
9/20/2019 13:46,59.24,59.54,59.13,59.49
9/20/2019 15:05,59.49,59.79,59.28,59.75
9/20/2019 15:27,59.75,59.94,59.23,59.26
9/20/2019 16:02,59.26,59.43,59.05,59.28
9/20/2019 16:44,59.28,59.64,59.26,59.37
9/20/2019 17:35,59.37,59.57,59.16,59.51
9/20/2019 19:09,59.51,59.75,59.44,59.63
9/20/2019 19:47,59.63,59.65,58.96,59.09
9/20/2019 20:22,59.09,59.17,58.63,58.68
9/20/2019 21:35,58.68,59.15,58.65,59.15
9/20/2019 22:59,59.15,59.24,59.06,59.09
9/23/2019 8:55,59.95,60.09,59.25,59.39
9/23/2019 10:39,59.39,59.43,58.81,59
9/23/2019 11:43,59,59.13,58.07,58.35
9/23/2019 14:16,58.35,58.62,58.33,58.45
9/23/2019 15:10,58.45,59.03,58.43,59
9/23/2019 15:52,59,59.08,58.66,58.71
9/23/2019 16:34,58.71,58.94,58.41,58.88
9/23/2019 17:15,58.88,59.22,58.68,59.13
9/23/2019 17:56,59.14,59.33,58.76,58.95
9/23/2019 19:48,58.95,59.18,58.76,59.15
9/23/2019 20:52,59.15,59.41,59.12,59.22
9/23/2019 22:59,59.22,59.32,59.06,59.19
9/24/2019 9:44,59.14,59.19,58.8,58.86
9/24/2019 12:09,58.86,59.01,58.65,58.72
9/24/2019 14:20,58.72,58.99,58.57,58.75
9/24/2019 15:08,58.75,58.9,58.49,58.82
9/24/2019 15:55,58.82,58.94,58.63,58.64
9/24/2019 16:20,58.64,58.73,58.11,58.59
9/24/2019 16:34,58.59,58.87,58.24,58.27
9/24/2019 17:26,58.26,58.53,58.21,58.53
9/24/2019 18:44,58.53,58.58,58.23,58.25
9/24/2019 19:29,58.25,58.35,57.83,58.03
9/24/2019 20:14,58.03,58.11,57.55,57.9
9/24/2019 20:38,57.9,58.11,57.75,58.01
9/24/2019 22:59,58.01,58.11,57.39,57.5
9/25/2019 8:31,57.4,57.72,57.37,57.53
9/25/2019 10:31,57.53,57.62,57.15,57.24
9/25/2019 13:26,57.24,57.33,57.05,57.17
9/25/2019 14:53,57.17,57.21,56.83,57.11
9/25/2019 15:31,57.11,57.13,56.53,56.53
9/25/2019 16:08,56.53,56.6,56.32,56.54
9/25/2019 16:40,56.54,56.7,56.25,56.68
9/25/2019 17:02,56.68,57.06,56.6,57.03
9/25/2019 17:34,57.03,57.25,56.89,57.07
9/25/2019 19:02,57.07,57.08,56.72,56.81
9/25/2019 20:03,56.81,56.98,56.42,56.89
9/25/2019 20:57,56.89,57.37,56.8,57.29
9/25/2019 22:59,57.29,57.37,57.14,57.36
9/26/2019 9:33,57.39,57.45,56.97,57.01
9/26/2019 11:29,57.01,57.52,56.87,57.45
9/26/2019 14:11,57.45,57.54,57.04,57.13
9/26/2019 15:02,57.13,57.2,56.64,56.7
9/26/2019 15:36,56.7,56.86,56.46,56.47
9/26/2019 16:17,56.47,56.79,56.46,56.62
9/26/2019 16:58,56.62,56.69,56.15,56.15
9/26/2019 17:18,56.15,56.53,56.11,56.34
9/26/2019 18:01,56.34,56.68,56.16,56.62
9/26/2019 19:28,56.62,56.91,56.49,56.59
9/26/2019 20:17,56.59,57.31,56.36,57.31
9/26/2019 20:56,57.31,57.35,57.05,57.16
9/26/2019 22:59,57.15,57.31,57.13,57.24
9/27/2019 8:48,57.21,57.24,56.75,56.82
9/27/2019 11:04,56.82,57.3,56.67,57.17
9/27/2019 12:35,57.18,57.32,56.34,56.35
9/27/2019 14:24,56.35,56.65,56.04,56.09
9/27/2019 14:39,56.09,56.14,55.64,55.81
9/27/2019 14:54,55.81,56.33,55.45,56.3
9/27/2019 15:23,56.3,56.33,55.95,56.22
9/27/2019 16:00,56.22,56.66,56.09,56.4
9/27/2019 16:23,56.4,57.11,56.31,56.97
9/27/2019 17:06,56.97,57.24,56.7,57.14
9/27/2019 17:30,57.14,57.46,57.01,57.13
9/27/2019 17:51,57.13,57.29,56.47,56.76
9/27/2019 19:00,56.76,56.92,56.41,56.46
9/27/2019 20:03,56.46,56.51,56.05,56.32
9/27/2019 20:40,56.32,56.67,56.17,56.56
9/27/2019 22:59,56.56,56.9,56.41,56.88
9/30/2019 9:22,57.24,57.27,56.37,56.47
9/30/2019 11:30,56.47,56.52,55.91,55.91
9/30/2019 14:19,55.91,56.16,55.82,56.01
9/30/2019 15:11,56.01,56.04,55.63,55.84
9/30/2019 16:01,55.84,56.09,55.66,55.96
9/30/2019 16:43,55.96,56.25,55.81,56.01
9/30/2019 17:27,56.01,56.32,55.72,55.88
9/30/2019 18:40,55.88,56.03,55.66,55.7
9/30/2019 19:41,55.7,55.86,55.32,55.49
9/30/2019 20:26,55.49,55.55,54.88,54.9
9/30/2019 21:15,54.9,55,54.68,54.88
9/30/2019 22:59,54.88,55.09,54.86,54.94
10/1/2019 9:24,54.98,55.3,54.87,55.06
10/1/2019 11:11,55.06,55.52,55.04,55.45
10/1/2019 14:00,55.45,55.54,55.12,55.15
10/1/2019 15:11,55.15,55.42,55.05,55.25
10/1/2019 16:00,55.25,55.48,55.14,55.14
10/1/2019 16:27,55.14,55.27,54.84,54.86
10/1/2019 17:07,54.85,55.13,54.75,54.94
10/1/2019 17:41,54.94,55,54.6,54.67
10/1/2019 18:08,54.67,54.68,53.94,53.98
10/1/2019 19:15,53.99,54.25,53.92,54.11
10/1/2019 20:14,54.11,54.27,53.75,54.1
10/1/2019 21:03,54.1,54.54,54.06,54.38
10/1/2019 22:59,54.38,54.76,54.25,54.68
10/2/2019 9:12,54.7,55.12,54.61,54.83
10/2/2019 10:42,54.83,54.91,54.43,54.44
10/2/2019 13:40,54.44,54.66,54.27,54.66
10/2/2019 15:13,54.66,54.85,54.3,54.34
10/2/2019 15:53,54.34,54.4,53.86,53.98
10/2/2019 16:32,53.98,54.29,53.59,53.66
10/2/2019 16:48,53.66,53.67,53.31,53.5
10/2/2019 17:15,53.5,53.5,53.03,53.1
10/2/2019 17:39,53.1,53.22,52.87,52.99
10/2/2019 18:45,52.99,53.23,52.9,53.15
10/2/2019 19:58,53.15,53.55,52.97,53.54
10/2/2019 20:40,53.54,53.63,53.11,53.18
10/2/2019 22:59,53.18,53.37,53.1,53.17
10/3/2019 8:22,53.17,53.61,53.11,53.27
10/3/2019 10:48,53.27,53.57,53.15,53.53
10/3/2019 13:00,53.53,53.53,52.95,53.21
10/3/2019 14:49,53.21,53.45,53,53.19
10/3/2019 15:15,53.19,53.19,52.51,52.53
10/3/2019 15:46,52.53,52.73,52.35,52.62
10/3/2019 16:08,52.61,52.65,51.69,51.75
10/3/2019 16:31,51.75,52.23,51.72,52.11
10/3/2019 17:03,52.11,52.48,52.11,52.46
10/3/2019 17:29,52.46,52.89,52.44,52.7
10/3/2019 18:16,52.7,52.94,52.46,52.83
10/3/2019 19:35,52.83,52.94,52.54,52.82
10/3/2019 20:26,52.82,53.3,52.81,53.24
10/3/2019 22:59,53.24,53.33,52.9,53.01
10/4/2019 9:00,52.99,53.61,52.96,53.21
10/4/2019 10:51,53.21,53.66,53.18,53.28
10/4/2019 12:42,53.28,53.57,53,53.04
10/4/2019 14:34,53.04,53.81,53,53.72
10/4/2019 15:21,53.72,54.03,53.58,53.7
10/4/2019 15:52,53.7,53.97,53.54,53.76
10/4/2019 16:33,53.76,54.05,53.56,53.61
10/4/2019 17:23,53.61,53.72,53.27,53.31
10/4/2019 18:14,53.31,53.73,53.25,53.27
10/4/2019 19:13,53.26,53.27,52.74,53.05
10/4/2019 20:21,53.05,53.52,52.96,53.42
10/4/2019 22:59,53.42,53.71,53.35,53.71
10/7/2019 9:35,53.39,53.74,53.29,53.7
10/7/2019 12:16,53.7,53.93,53.62,53.81
10/7/2019 14:31,53.81,54.35,53.73,54.32
10/7/2019 15:35,54.32,54.41,54,54.01
10/7/2019 16:20,54.01,54.5,53.9,54.49
10/7/2019 17:07,54.49,54.76,54.36,54.65
10/7/2019 17:50,54.65,54.67,54.32,54.47
10/7/2019 19:20,54.47,54.48,53.91,54.02
10/7/2019 20:06,54.02,54.06,53.53,53.64
10/7/2019 20:43,53.64,53.67,53.3,53.57
10/7/2019 22:59,53.57,53.77,53.41,53.5
10/8/2019 9:28,53.51,53.97,53.48,53.63
10/8/2019 11:10,53.63,53.96,53.46,53.63
10/8/2019 12:24,53.63,53.81,53.03,53.08
10/8/2019 13:35,53.08,53.22,52.56,52.78
10/8/2019 15:00,52.78,52.89,52.51,52.86
10/8/2019 15:40,52.86,53,52.63,52.63
10/8/2019 16:14,52.63,53.03,52.56,52.86
10/8/2019 16:50,52.86,53.2,52.84,53.09
10/8/2019 17:28,53.09,53.36,52.84,52.92
10/8/2019 18:34,52.93,53.09,52.77,52.77
10/8/2019 20:11,52.77,53.2,52.76,53.01
10/8/2019 21:00,53.01,53.47,52.64,53.45
10/8/2019 22:59,53.45,53.53,52.9,53.27
10/9/2019 9:31,53.27,53.41,53.03,53.24
10/9/2019 11:17,53.24,53.7,53.01,53.68
10/9/2019 13:12,53.68,54.03,53.54,53.76
10/9/2019 15:02,53.76,54.09,53.71,53.92
10/9/2019 15:49,53.92,54.29,53.9,54.03
10/9/2019 16:31,54.02,54.06,53.51,53.92
10/9/2019 17:08,53.92,53.98,53.56,53.77
10/9/2019 17:31,53.77,54.39,53.74,54.34
10/9/2019 18:34,54.34,54.44,54.04,54.07
10/9/2019 19:22,54.07,54.13,53.36,53.43
10/9/2019 20:16,53.43,53.63,53.04,53.19
10/9/2019 22:42,53.19,53.57,53.15,53.42
10/9/2019 22:59,53.42,53.43,53.32,53.35
10/10/2019 3:37,53.39,53.42,52.08,53.23
10/10/2019 10:08,53.23,53.32,52.94,52.98
10/10/2019 11:43,52.98,53.52,52.89,53.1
10/10/2019 13:49,53.1,53.56,52.94,53.56
10/10/2019 15:04,53.56,53.91,53.49,53.79
10/10/2019 15:50,53.79,54.16,53.73,54.1
10/10/2019 16:29,54.1,54.15,53.82,53.87
10/10/2019 17:22,53.87,54.12,53.77,53.8
10/10/2019 18:11,53.8,54.24,53.67,54.03
10/10/2019 19:30,54.03,54.21,53.78,53.84
10/10/2019 20:29,53.84,54.35,53.79,54.28
10/10/2019 22:59,54.28,54.67,54.24,54.56
10/11/2019 8:05,54.58,55.06,54.37,55.03
10/11/2019 9:31,55.03,55.44,55.03,55.25
10/11/2019 10:43,55.25,55.57,55.08,55.25
10/11/2019 12:56,55.25,55.3,55.01,55.16
10/11/2019 14:33,55.16,55.17,54.82,54.96
10/11/2019 15:15,54.96,55.09,54.42,54.5
10/11/2019 15:49,54.5,55,54.34,54.95
10/11/2019 16:23,54.95,54.96,54.56,54.71
10/11/2019 17:11,54.71,55.12,54.6,55.03
10/11/2019 17:47,55.03,55.36,54.87,55.04
10/11/2019 19:11,55.04,55.25,54.77,55.1
10/11/2019 20:28,55.1,55.45,55.01,55.37
10/11/2019 22:59,55.37,55.63,55.34,55.61
10/14/2019 8:26,55.6,55.6,54.76,54.79
10/14/2019 11:19,54.8,55.05,54.66,54.76
10/14/2019 12:41,54.76,54.79,53.96,54.2
10/14/2019 15:06,54.21,54.37,54.01,54.18
10/14/2019 15:46,54.18,54.2,53.61,53.7
10/14/2019 16:41,53.7,54.04,53.63,53.76
10/14/2019 17:28,53.76,53.99,53.47,53.84
10/14/2019 18:40,53.83,54.16,53.8,54.02
10/14/2019 20:25,54.02,54.37,54.01,54.36
10/14/2019 22:59,54.36,54.4,53.99,54.18
10/15/2019 9:44,54.21,54.32,53.78,53.91
10/15/2019 11:12,53.91,54.16,53.22,53.34
10/15/2019 13:23,53.34,53.79,53.09,53.76
10/15/2019 14:55,53.76,54.28,53.62,54.19
10/15/2019 15:44,54.19,54.39,53.76,53.86
10/15/2019 16:30,53.86,54.12,53.72,54.12
10/15/2019 17:12,54.12,54.49,54.06,54.41
10/15/2019 18:12,54.41,54.42,53.99,54.15
10/15/2019 20:13,54.15,54.32,53.8,53.91
10/15/2019 21:43,53.91,53.94,53.41,53.62
10/15/2019 22:59,53.62,53.66,53.52,53.61
10/16/2019 9:35,53.62,53.82,53.33,53.33
10/16/2019 11:40,53.33,53.68,53.21,53.37
10/16/2019 13:59,53.37,53.87,53.29,53.73
10/16/2019 15:13,53.73,53.94,53.42,53.43
10/16/2019 16:16,53.44,53.87,53.37,53.72
10/16/2019 17:17,53.72,54.26,53.63,54.22
10/16/2019 18:35,54.22,54.39,54.1,54.38
10/16/2019 20:20,54.39,54.44,54,54.1
10/16/2019 22:59,54.1,54.19,53.63,53.67
10/17/2019 14:03,53.67,54.02,53.48,53.8
10/17/2019 16:51,53.8,53.96,53.32,53.81
10/17/2019 18:09,53.81,54.15,53.51,53.61
10/17/2019 20:26,53.61,54.57,53.55,54.56
10/17/2019 22:59,54.56,54.85,54.52,54.79
10/18/2019 10:03,54.79,54.79,54.41,54.66
10/18/2019 13:10,54.66,55.18,54.59,55.18
10/18/2019 15:06,55.18,55.28,54.86,54.88
10/18/2019 16:12,54.88,55.16,54.82,54.96
10/18/2019 17:01,54.96,54.96,54.49,54.66
10/18/2019 18:08,54.66,54.79,54.47,54.65
10/18/2019 19:02,54.65,54.66,54.03,54.23
10/18/2019 20:27,54.23,54.52,54.03,54.45
10/18/2019 22:59,54.45,54.54,54.31,54.44
10/21/2019 10:25,54.42,54.64,54.04,54.48
10/21/2019 11:40,54.48,54.76,53.9,54.1
10/21/2019 14:53,54.1,54.34,53.95,54.27
10/21/2019 15:21,54.27,54.27,53.49,53.66
10/21/2019 16:00,53.66,53.87,53.44,53.83
10/21/2019 16:59,53.83,53.97,53.6,53.94
10/21/2019 17:37,53.95,54.16,53.8,54
10/21/2019 19:03,54,54.04,53.63,54.01
10/21/2019 20:25,54,54.37,53.99,54.16
10/21/2019 22:59,54.16,54.28,54.04,54.23
10/22/2019 9:50,54.19,54.26,53.86,53.95
10/22/2019 12:09,53.95,54.39,53.82,54.37
10/22/2019 14:54,54.37,54.63,54.26,54.62
10/22/2019 15:28,54.62,55.03,54.53,54.82
10/22/2019 16:26,54.82,54.89,54.59,54.68
10/22/2019 16:57,54.68,55.31,54.46,55.28
10/22/2019 17:17,55.29,55.4,55.11,55.18
10/22/2019 17:48,55.18,55.33,54.93,54.97
10/22/2019 19:23,54.97,55.01,54.67,54.76
10/22/2019 20:33,54.76,55.17,54.73,54.93
10/22/2019 22:59,54.93,55,54.75,54.91
10/23/2019 10:01,54.89,54.9,54.56,54.89
10/23/2019 11:54,54.89,54.94,54.37,54.53
10/23/2019 14:47,54.53,54.61,54.29,54.38
10/23/2019 15:36,54.38,54.72,54.21,54.68
10/23/2019 16:13,54.68,55.13,54.66,55.02
10/23/2019 16:33,55.02,55.74,55,55.59
10/23/2019 16:55,55.59,55.82,55.43,55.78
10/23/2019 17:25,55.78,55.88,55.5,55.74
10/23/2019 18:17,55.74,55.92,55.6,55.86
10/23/2019 19:17,55.86,56.11,55.82,56.03
10/23/2019 20:00,56.03,56.43,56.02,56.41
10/23/2019 20:27,56.41,56.62,56.28,56.57
10/23/2019 22:59,56.57,56.66,56.35,56.47
10/24/2019 9:15,56.49,56.53,56.04,56.32
10/24/2019 12:02,56.32,56.39,56,56.21
10/24/2019 14:49,56.21,56.63,56.17,56.59
10/24/2019 15:24,56.59,56.95,56.55,56.68
10/24/2019 16:09,56.68,56.83,56.53,56.82
10/24/2019 16:53,56.82,57.03,56.67,56.84
10/24/2019 17:39,56.84,56.93,56.57,56.9
10/24/2019 18:55,56.9,57.04,56.71,57.04
10/24/2019 20:16,57.04,57.1,56.76,56.78
10/24/2019 22:59,56.78,56.91,56.56,56.66
10/25/2019 10:14,56.66,56.76,56.44,56.66
10/25/2019 13:30,56.66,56.83,56.42,56.68
10/25/2019 15:11,56.68,56.81,56.32,56.61
10/25/2019 16:09,56.61,56.81,56.49,56.52
10/25/2019 16:46,56.52,56.66,56.19,56.59
10/25/2019 17:25,56.59,57.07,56.54,57.07
10/25/2019 18:10,57.07,57.14,56.86,56.94
10/25/2019 19:59,56.94,57.07,56.75,56.89
10/25/2019 20:34,56.89,57.31,56.77,57.25
10/25/2019 22:59,57.25,57.33,57.13,57.22
10/28/2019 9:42,57.24,57.44,56.91,56.96
10/28/2019 13:29,56.96,57.12,56.83,57.1
10/28/2019 14:35,57.1,57.5,57.07,57.49
10/28/2019 15:17,57.49,57.51,57,57.03
10/28/2019 15:59,57.03,57.05,56.66,56.74
10/28/2019 16:47,56.74,56.77,56.49,56.57
10/28/2019 17:32,56.57,56.74,56.17,56.37
10/28/2019 19:00,56.37,56.57,56.32,56.43
10/28/2019 20:10,56.43,56.52,56.2,56.44
10/28/2019 21:59,56.44,56.45,56.31,56.33
10/29/2019 9:22,56.39,56.47,55.85,55.91
10/29/2019 11:24,55.91,56.06,55.68,55.76
10/29/2019 13:26,55.76,55.78,55.52,55.67
10/29/2019 14:11,55.67,55.69,55.2,55.33
10/29/2019 15:00,55.33,55.58,55.22,55.5
10/29/2019 15:44,55.49,55.69,55.3,55.53
10/29/2019 16:20,55.53,55.99,55.52,55.88
10/29/2019 17:00,55.88,56.37,55.86,56.2
10/29/2019 17:47,56.2,56.44,56.04,56.41
10/29/2019 19:14,56.41,56.5,56.24,56.39
10/29/2019 21:48,56.39,56.44,55.98,56.04
10/29/2019 21:59,56.05,56.13,56.04,56.09
10/30/2019 9:43,56.12,56.15,55.75,56.02
10/30/2019 12:49,56.02,56.32,55.89,56.23
10/30/2019 14:12,56.23,56.25,55.71,56.05
10/30/2019 15:04,56.05,56.14,55.48,55.58
10/30/2019 15:32,55.58,55.97,55.34,55.6
10/30/2019 16:01,55.6,55.81,55.39,55.43
10/30/2019 16:29,55.43,55.58,55.27,55.41
10/30/2019 17:09,55.41,55.52,55.08,55.3
10/30/2019 18:01,55.3,55.47,55.01,55.45
10/30/2019 19:00,55.45,55.54,55.06,55.28
10/30/2019 19:27,55.28,55.78,55.17,55.65
10/30/2019 20:59,55.65,55.73,55.32,55.5
10/30/2019 21:59,55.5,55.56,55.42,55.49
10/31/2019 9:10,55.49,56,55.46,55.93
10/31/2019 10:35,55.93,56.18,55.62,55.68
10/31/2019 12:25,55.68,55.71,55.19,55.22
10/31/2019 13:14,55.22,55.26,54.8,54.96
10/31/2019 14:05,54.96,55.12,54.77,55.03
10/31/2019 14:45,55.03,55.21,54.86,54.96
10/31/2019 15:11,54.96,55.09,54.61,54.61
10/31/2019 15:32,54.61,54.61,54.3,54.42
10/31/2019 16:13,54.42,54.55,54.3,54.35
10/31/2019 16:51,54.35,54.8,54.31,54.76
10/31/2019 17:33,54.76,54.85,54.56,54.62
10/31/2019 19:06,54.62,54.88,54.59,54.87
10/31/2019 19:37,54.87,54.93,54.49,54.73
10/31/2019 21:59,54.73,54.79,54.47,54.73
11/1/2019 8:55,54.74,55.07,54.66,54.77
11/1/2019 11:43,54.77,55.12,54.72,54.94
11/1/2019 13:50,54.94,55.47,54.92,55.46
11/1/2019 14:31,55.46,55.66,55.29,55.44
11/1/2019 15:11,55.44,55.82,55.41,55.72
11/1/2019 15:47,55.72,56.01,55.68,55.92
11/1/2019 16:42,55.92,56.03,55.69,55.72
11/1/2019 17:56,55.72,55.93,55.62,55.83
11/1/2019 18:35,55.83,56.39,55.8,56.33
11/1/2019 19:20,56.33,56.57,56.18,56.51
11/1/2019 19:39,56.51,56.92,56.45,56.73
11/1/2019 21:59,56.74,56.87,56.58,56.82
11/4/2019 9:01,57,57.02,56.42,56.65
11/4/2019 11:20,56.65,57.22,56.57,57.18
11/4/2019 13:17,57.18,57.61,57.18,57.46
11/4/2019 14:54,57.46,57.65,57.26,57.34
11/4/2019 15:20,57.34,57.74,57.17,57.69
11/4/2019 16:00,57.69,57.82,57.51,57.64
11/4/2019 16:41,57.64,57.81,57.42,57.79
11/4/2019 17:28,57.79,57.91,57.65,57.83
11/4/2019 18:19,57.83,58.02,57.65,57.66
11/4/2019 19:44,57.66,57.89,57.51,57.69
11/4/2019 20:26,57.69,57.71,57.13,57.22
11/4/2019 22:59,57.23,57.28,56.99,57.11
11/5/2019 8:46,57.15,57.27,56.89,57.13
11/5/2019 10:55,57.13,57.48,57.04,57.41
11/5/2019 14:05,57.41,57.71,57.39,57.7
11/5/2019 15:17,57.7,57.78,57.47,57.76
11/5/2019 16:07,57.76,57.92,57.64,57.76
11/5/2019 16:59,57.76,58.01,57.63,57.93
11/5/2019 17:35,57.93,58.09,57.62,57.73
11/5/2019 19:41,57.73,57.92,57.64,57.79
11/5/2019 22:43,57.79,57.94,57.65,57.76
11/5/2019 22:59,57.76,57.88,57.73,57.86
11/6/2019 9:25,57.85,57.86,57.41,57.52
11/6/2019 11:54,57.52,57.68,57.34,57.64
11/6/2019 14:40,57.64,57.9,57.41,57.55
11/6/2019 15:33,57.55,57.98,57.5,57.76
