10/21/2019 16:00,59.82,60.12,59.76,60.08
10/21/2019 16:35,60.08,60.12,59.85,60.05
10/21/2019 17:04,60.05,60.4,59.96,60.34
10/21/2019 17:31,60.34,60.41,60.05,60.23
10/21/2019 18:05,60.23,60.29,59.88,60
10/21/2019 19:18,60,60.35,59.94,60.32
10/21/2019 20:14,60.33,60.6,60.28,60.55
10/21/2019 20:45,60.56,60.62,60.29,60.33
10/21/2019 22:59,60.33,60.53,60.31,60.48
10/22/2019 8:46,60.44,60.51,60.11,60.17
10/22/2019 10:27,60.17,60.38,60.07,60.2
10/22/2019 11:50,60.2,60.58,60.14,60.57
10/22/2019 14:00,60.57,60.69,60.51,60.55
10/22/2019 15:00,60.55,60.93,60.52,60.85
10/22/2019 15:19,60.85,61.28,60.78,61.22
10/22/2019 15:46,61.22,61.26,60.88,60.89
10/22/2019 16:26,60.89,61.05,60.84,60.93
10/22/2019 16:56,60.93,61.18,60.71,61.15
10/22/2019 16:58,61.15,61.65,61.13,61.41
10/22/2019 17:13,61.4,61.64,61.36,61.47
10/22/2019 17:30,61.48,61.54,61.26,61.49
10/22/2019 17:58,61.49,61.58,61.15,61.2
10/22/2019 18:57,61.2,61.25,61.03,61.13
10/22/2019 20:10,61.13,61.18,60.92,61.08
10/22/2019 20:33,61.08,61.42,61.07,61.18
10/22/2019 22:59,61.18,61.25,61,61.16
10/23/2019 8:49,61.14,61.15,60.81,60.97
10/23/2019 10:30,60.97,61.19,60.9,60.9
10/23/2019 11:28,60.9,61.07,60.62,60.74
10/23/2019 13:42,60.74,60.86,60.63,60.8
10/23/2019 15:00,60.79,60.86,60.54,60.58
10/23/2019 15:29,60.58,60.83,60.46,60.83
10/23/2019 15:49,60.83,61.23,60.83,61.22
10/23/2019 16:13,61.22,61.38,61.12,61.27
10/23/2019 16:30,61.27,61.96,61.25,61.96
10/23/2019 16:38,61.96,61.99,61.73,61.79
10/23/2019 16:52,61.79,62.02,61.68,61.99
10/23/2019 17:10,61.99,62.07,61.75,61.83
10/23/2019 17:29,61.83,62.13,61.82,62.01
10/23/2019 17:57,62.01,62.17,61.85,62.08
10/23/2019 18:39,62.07,62.25,61.97,62.24
10/23/2019 19:17,62.24,62.36,62.12,62.28
10/23/2019 19:42,62.28,62.56,62.27,62.42
10/23/2019 20:10,62.42,62.8,62.4,62.79
10/23/2019 20:25,62.79,62.87,62.53,62.75
10/23/2019 20:44,62.75,62.91,62.67,62.68
10/23/2019 22:59,62.68,62.77,62.6,62.72
10/24/2019 5:21,62.74,62.78,62.29,62.34
10/24/2019 10:02,62.34,62.64,62.33,62.43
10/24/2019 10:15,62.43,62.54,62.35,62.46
10/28/2019 8:11,63.49,63.69,63.26,63.35
10/28/2019 10:33,63.35,63.36,63.08,63.18
10/28/2019 13:03,63.18,63.37,63.13,63.25
10/28/2019 14:10,63.26,63.59,63.21,63.47
10/28/2019 14:40,63.47,63.76,63.43,63.66
10/28/2019 15:08,63.66,63.67,63.36,63.37
10/28/2019 15:33,63.37,63.49,63.06,63.2
10/28/2019 15:59,63.2,63.24,62.91,62.99
10/28/2019 16:23,62.99,63.02,62.74,62.85
10/28/2019 17:07,62.85,62.99,62.79,62.87
10/28/2019 17:30,62.87,62.99,62.42,62.47
10/28/2019 18:08,62.46,62.81,62.42,62.71
10/28/2019 19:07,62.71,62.82,62.59,62.67
10/28/2019 19:31,62.67,62.69,62.45,62.62
10/28/2019 21:59,62.62,62.77,62.56,62.58
10/29/2019 8:04,62.64,62.72,62.29,62.39
10/29/2019 9:44,62.39,62.4,62.01,62.25
10/29/2019 11:08,62.25,62.31,61.93,62.11
10/29/2019 12:39,62.11,62.12,61.85,61.86
10/29/2019 13:42,61.86,62.03,61.77,61.82
10/29/2019 14:03,61.82,61.83,61.45,61.65
10/29/2019 14:30,61.65,61.68,61.47,61.62
10/29/2019 15:00,61.62,61.83,61.59,61.75
10/29/2019 15:26,61.74,61.94,61.64,61.76
10/29/2019 15:50,61.76,62.06,61.55,61.98
10/29/2019 16:16,61.98,62.24,61.97,62.23
10/29/2019 16:42,62.23,62.44,62.1,62.43
10/29/2019 17:04,62.43,62.62,62.35,62.41
10/29/2019 17:32,62.41,62.67,62.29,62.57
10/29/2019 18:15,62.57,62.75,62.52,62.63
10/29/2019 19:14,62.63,62.75,62.49,62.64
10/29/2019 19:43,62.64,62.69,62.28,62.33
10/29/2019 21:59,62.33,62.42,62.23,62.34
10/30/2019 8:22,62.37,62.4,62,62.18
10/30/2019 10:33,62.18,62.38,62.12,62.32
10/30/2019 12:46,62.32,62.42,62.14,62.42
10/30/2019 13:29,62.42,62.57,61.96,62.13
10/30/2019 14:22,62.13,62.39,62.09,62.31
10/30/2019 15:01,62.31,62.33,62.05,62.12
10/30/2019 15:14,62.12,62.22,61.73,62.03
10/30/2019 15:32,62.03,62.22,61.59,61.82
10/30/2019 15:49,61.82,62.03,61.78,61.96
10/30/2019 16:05,61.96,62.06,61.57,61.59
10/30/2019 16:23,61.59,61.78,61.52,61.67
10/30/2019 16:46,61.67,61.77,61.41,61.46
10/30/2019 17:19,61.46,61.58,61.33,61.46
10/30/2019 17:50,61.46,61.53,61.26,61.46
10/30/2019 18:25,61.46,61.79,61.45,61.6
10/30/2019 19:00,61.6,61.6,61.31,61.51
10/30/2019 19:21,61.51,61.93,61.42,61.91
10/30/2019 19:30,61.91,62.03,61.81,61.87
10/30/2019 20:24,61.87,61.98,61.57,61.66
10/30/2019 21:59,61.66,61.81,61.64,61.74
10/31/2019 7:21,61.74,62.11,61.71,62.02
10/31/2019 9:38,62.02,62.33,61.97,62.2
10/31/2019 10:25,62.2,62.43,62,62.01
10/31/2019 11:23,62.01,62.03,61.61,61.7
10/31/2019 12:33,61.7,61.86,61.38,61.41
10/31/2019 13:01,61.41,61.51,61.05,61.17
10/31/2019 13:44,61.17,61.36,61.11,61.24
10/31/2019 14:05,61.24,61.37,61.02,61.28
10/31/2019 14:30,61.28,61.41,61.11,61.33
10/31/2019 14:55,61.33,61.46,61.16,61.28
10/31/2019 15:08,61.27,61.3,60.86,61
10/31/2019 15:20,61,61.02,60.7,60.79
10/31/2019 15:36,60.79,60.82,60.55,60.6
10/31/2019 16:02,60.6,60.8,60.57,60.59
10/31/2019 16:30,60.59,60.78,60.56,60.68
10/31/2019 16:51,60.68,61.05,60.68,61.01
10/31/2019 17:20,61.01,61.1,60.9,60.95
10/31/2019 17:59,60.95,61.03,60.81,60.89
10/31/2019 18:59,60.89,61.13,60.88,61.09
10/31/2019 19:25,61.08,61.18,60.74,60.79
10/31/2019 19:54,60.79,61.13,60.76,60.91
10/31/2019 21:59,60.91,61.04,60.72,60.98
11/1/2019 6:21,60.99,61.31,60.91,61.3
11/1/2019 9:30,61.3,61.32,60.97,61.06
11/1/2019 11:19,61.06,61.37,61.04,61.28
11/1/2019 13:16,61.28,61.58,61.17,61.57
11/1/2019 13:57,61.57,61.79,61.45,61.69
11/1/2019 14:20,61.69,61.91,61.54,61.87
11/1/2019 14:45,61.87,61.98,61.66,61.88
11/1/2019 15:11,61.87,62.07,61.79,61.97
11/1/2019 15:36,61.97,62.15,61.93,62.04
11/1/2019 15:59,62.04,62.28,62.02,62.19
11/1/2019 16:34,62.19,62.22,61.94,62.12
11/1/2019 17:25,62.12,62.18,61.93,61.95
11/1/2019 18:07,61.95,62.2,61.87,62.2
11/1/2019 18:28,62.2,62.55,62.18,62.47
11/1/2019 18:51,62.47,62.73,62.46,62.54
11/1/2019 19:20,62.54,62.82,62.43,62.76
11/1/2019 19:29,62.76,63.07,62.7,63.05
11/1/2019 20:05,63.05,63.17,62.96,63.06
11/1/2019 21:59,63.06,63.08,62.83,63.07
11/4/2019 5:41,63.25,63.27,62.7,62.7
11/4/2019 9:45,62.7,62.98,62.67,62.88
11/4/2019 11:10,62.88,63.4,62.88,63.38
11/4/2019 12:25,63.38,63.7,63.38,63.58
11/4/2019 13:34,63.58,63.9,63.53,63.81
11/4/2019 14:30,63.81,63.81,63.51,63.64
11/4/2019 15:02,63.64,63.84,63.42,63.49
11/4/2019 15:20,63.5,63.99,63.45,63.94
11/4/2019 15:42,63.94,64.07,63.76,63.85
11/4/2019 16:11,63.85,63.98,63.78,63.94
11/4/2019 16:36,63.94,64.02,63.67,64.02
11/4/2019 17:07,64.02,64.12,63.9,64.02
11/4/2019 17:30,64.02,64.16,63.94,64.09
11/4/2019 17:59,64.09,64.27,64.03,64.05
11/4/2019 18:47,64.05,64.09,63.76,63.79
11/4/2019 19:44,63.79,64.14,63.76,63.94
11/4/2019 20:18,63.94,63.96,63.56,63.59
11/4/2019 20:29,63.59,63.62,63.32,63.38
11/4/2019 22:59,63.38,63.44,63.24,63.36
11/5/2019 6:35,63.4,63.44,63.14,63.39
11/5/2019 9:28,63.39,63.6,63.21,63.58
11/5/2019 10:30,63.58,63.72,63.29,63.71
11/5/2019 12:18,63.72,63.93,63.64,63.82
11/5/2019 14:21,63.83,63.96,63.68,63.85
11/5/2019 15:06,63.85,63.95,63.72,63.88
11/5/2019 15:37,63.88,64.08,63.83,63.9
11/5/2019 16:07,63.9,64.17,63.9,64.01
11/5/2019 16:41,64.01,64.24,63.88,64.23
11/5/2019 17:03,64.23,64.34,64.08,64.16
11/5/2019 17:30,64.16,64.26,63.91,63.95
11/5/2019 18:29,63.95,64.17,63.87,64.07
11/5/2019 20:02,64.07,64.1,63.89,64.06
11/5/2019 20:54,64.05,64.19,64.01,64.08
11/5/2019 22:59,64.08,64.13,63.9,64.11
11/6/2019 7:01,64.1,64.11,63.7,63.87
11/6/2019 10:01,63.87,63.88,63.63,63.69
11/6/2019 11:32,63.69,63.93,63.59,63.8
11/6/2019 13:33,63.8,64.15,63.77,63.86
11/6/2019 14:51,63.86,63.91,63.66,63.9
11/6/2019 15:18,63.91,64.23,63.75,64.18
11/6/2019 15:51,64.18,64.24,63.96,64.24
11/6/2019 16:05,64.24,64.69,64.14,64.52
11/6/2019 16:30,64.52,64.6,64.1,64.11
11/6/2019 16:41,64.11,64.34,64.06,64.33
11/6/2019 16:47,64.33,64.67,64.14,64.16
11/6/2019 16:56,64.16,64.28,63.95,64.17
11/6/2019 17:20,64.17,64.17,63.8,63.92
11/6/2019 17:31,63.92,63.96,63.49,63.59
11/6/2019 17:48,63.59,63.82,63.17,63.19
11/6/2019 18:01,63.19,63.32,63.04,63.11
11/6/2019 18:36,63.11,63.32,63.05,63.15
11/6/2019 19:33,63.15,63.26,62.95,63.23
11/6/2019 20:23,63.23,63.42,63.11,63.18
11/6/2019 21:30,63.18,63.39,63.13,63.33
11/6/2019 22:59,63.33,63.41,63.22,63.23
11/7/2019 8:29,63.19,63.46,63.11,63.45
11/7/2019 9:29,63.45,63.72,63.43,63.53
11/7/2019 10:53,63.53,63.97,63.49,63.88
11/7/2019 12:38,63.88,64.07,63.75,63.96
11/7/2019 14:18,63.96,64.19,63.78,64.14
11/7/2019 15:02,64.14,64.23,63.97,64.14
11/7/2019 15:25,64.14,64.39,64.11,64.14
11/7/2019 15:51,64.14,64.36,64.08,64.22
11/7/2019 16:09,64.21,64.41,63.94,63.97
11/7/2019 16:32,63.97,64.07,63.74,63.82
11/7/2019 16:57,63.82,64.1,63.68,64.04
11/7/2019 17:25,64.04,64.43,64,64.37
11/7/2019 17:53,64.37,64.43,64.15,64.3
11/7/2019 18:09,64.3,64.72,64.29,64.44
11/7/2019 18:55,64.45,64.59,64.32,64.56
11/7/2019 19:39,64.56,64.69,64.27,64.32
11/7/2019 20:21,64.32,64.49,64.1,64.16
11/7/2019 20:43,64.16,64.28,63.9,64.06
11/7/2019 22:59,64.06,64.06,63.66,63.91
11/8/2019 7:31,63.92,63.97,63.44,63.47
11/8/2019 9:50,63.47,63.57,63.31,63.32
11/8/2019 10:10,63.32,63.34,63.26,63.32
11/11/2019 6:32,64.24,64.24,63.52,63.53
11/11/2019 9:28,63.53,63.62,63.31,63.46
11/11/2019 10:37,63.46,63.73,63.22,63.39
11/11/2019 12:21,63.39,63.59,63.09,63.19
11/11/2019 14:20,63.19,63.59,63.14,63.53
11/11/2019 15:06,63.53,63.59,63.18,63.29
11/11/2019 15:44,63.29,63.48,63.16,63.46
11/11/2019 16:05,63.46,64.04,63.45,64.03
11/11/2019 16:27,64.03,64.17,63.96,64.14
11/11/2019 17:04,64.14,64.17,63.96,63.99
11/11/2019 17:36,63.99,64.03,63.76,63.85
11/11/2019 18:31,63.85,63.96,63.67,63.76
11/11/2019 19:56,63.76,64.05,63.73,64.02
11/11/2019 20:29,64.02,64.1,63.67,63.7
11/11/2019 22:59,63.7,63.78,63.63,63.74
11/12/2019 6:02,63.73,63.83,63.39,63.8
11/12/2019 9:16,63.8,64.06,63.76,64.01
11/12/2019 10:45,64.02,64.05,63.62,63.7
11/12/2019 12:20,63.7,64.12,63.63,64.06
11/12/2019 14:13,64.06,64.07,63.75,63.83
11/12/2019 15:03,63.83,64.24,63.77,64.22
11/12/2019 15:37,64.22,64.25,63.99,64.25
11/12/2019 15:56,64.25,64.3,63.94,64.25
11/12/2019 16:26,64.25,64.31,64.03,64.26
11/12/2019 16:53,64.26,64.39,64.12,64.19
11/12/2019 17:20,64.19,64.23,63.89,63.9
11/12/2019 17:50,63.9,63.99,63.72,63.72
11/12/2019 18:12,63.72,63.74,63.46,63.68
11/12/2019 19:05,63.69,63.87,63.55,63.85
11/12/2019 20:01,63.85,64.07,63.76,63.79
11/12/2019 20:28,63.79,63.82,63.38,63.65
11/12/2019 22:59,63.65,63.74,63.53,63.62
11/13/2019 7:31,63.63,63.64,63.34,63.43
11/13/2019 9:52,63.43,63.53,63.26,63.41
11/13/2019 11:05,63.41,63.42,63.07,63.16
11/13/2019 13:05,63.16,63.34,63.04,63.27
11/13/2019 14:39,63.27,63.52,63.21,63.39
11/13/2019 15:16,63.39,63.53,63.15,63.26
11/13/2019 15:38,63.26,63.78,63.26,63.78
11/13/2019 15:54,63.78,63.91,63.75,63.85
11/13/2019 16:09,63.85,64.19,63.83,64.17
11/13/2019 16:35,64.17,64.22,63.98,64.04
11/13/2019 17:18,64.04,64.16,63.95,63.99
11/13/2019 18:00,63.99,64.12,63.87,64.08
11/13/2019 19:05,64.08,64.26,63.99,64.2
11/13/2019 19:58,64.2,64.37,64.03,64.1
11/13/2019 20:28,64.1,64.16,63.88,63.98
11/13/2019 22:50,63.98,64.35,63.9,64.34
11/13/2019 22:59,64.34,64.36,64.11,64.22
11/14/2019 3:50,64.23,64.57,64.13,64.21
11/14/2019 9:04,64.21,64.46,64.2,64.35
11/14/2019 10:55,64.35,64.47,64.22,64.35
11/14/2019 12:37,64.35,64.63,64.3,64.59
11/14/2019 14:34,64.59,64.62,64.26,64.34
11/14/2019 15:17,64.35,64.6,64.27,64.31
11/14/2019 16:01,64.31,64.49,64.28,64.37
11/14/2019 16:54,64.37,64.56,64.35,64.48
11/14/2019 17:04,64.48,64.49,64.01,64.2
11/14/2019 17:22,64.2,64.3,63.87,63.89
11/14/2019 17:36,63.89,64,63.79,63.84
11/14/2019 18:05,63.84,63.88,63.67,63.77
11/14/2019 19:15,63.77,63.95,63.67,63.79
11/14/2019 20:01,63.79,63.87,63.47,63.57
11/14/2019 21:20,63.57,63.74,63.55,63.67
11/14/2019 22:59,63.67,63.78,63.66,63.74
11/15/2019 11:24,63.76,63.98,63.28,63.38
11/15/2019 15:15,63.38,63.9,63.32,63.7
11/15/2019 16:44,63.7,64.13,63.59,63.96
11/15/2019 17:37,63.96,64.78,63.93,64.61
11/15/2019 18:48,64.61,64.84,64.5,64.78
11/15/2019 20:30,64.78,64.78,64.42,64.65
11/15/2019 22:59,64.65,64.78,64.59,64.77
11/18/2019 8:17,64.72,64.92,64.49,64.88
11/18/2019 10:41,64.88,64.91,64.46,64.63
11/18/2019 13:52,64.63,64.76,64.32,64.47
11/18/2019 14:48,64.47,64.48,64,64.15
11/18/2019 15:20,64.15,64.29,63.97,64.12
11/18/2019 16:00,64.12,64.23,63.86,64.04
11/18/2019 16:38,64.04,64.24,63.89,64.24
11/18/2019 17:05,64.24,64.28,63.68,63.72
11/18/2019 17:24,63.72,63.76,63.58,63.68
11/18/2019 17:48,63.67,63.67,63.44,63.58
11/18/2019 19:10,63.58,63.7,63.49,63.5
11/18/2019 20:21,63.5,63.76,63.39,63.74
11/18/2019 21:55,63.74,63.91,63.63,63.64
11/18/2019 22:59,63.64,63.8,63.63,63.72
11/19/2019 8:18,63.75,63.83,63.56,63.63
11/19/2019 10:15,63.63,63.96,63.53,63.94
11/19/2019 10:52,63.94,63.95,63.22,63.52
11/19/2019 12:52,63.52,63.54,63.27,63.29
11/19/2019 14:02,63.29,63.41,62.97,63.13
11/19/2019 15:02,63.14,63.26,62.98,63
11/19/2019 15:27,63.01,63.01,62.82,62.82
11/19/2019 15:48,62.82,62.88,62.7,62.74
11/19/2019 16:13,62.74,62.95,62.63,62.93
11/19/2019 16:43,62.93,62.98,62.73,62.8
11/19/2019 17:02,62.8,62.82,62.37,62.48
11/19/2019 17:38,62.48,62.72,62.44,62.71
11/19/2019 18:23,62.71,62.81,62.45,62.64
11/19/2019 19:13,62.64,62.64,62.16,62.19
11/19/2019 19:47,62.19,62.29,61.91,62.02
11/19/2019 20:21,62.02,62.22,62,62.21
11/19/2019 20:34,62.21,62.33,61.95,62
11/19/2019 22:59,62,62.18,61.92,62
11/20/2019 5:15,62.01,62.31,61.96,62.11
11/20/2019 9:07,62.11,62.15,61.9,61.95
11/20/2019 9:50,61.96,61.98,61.6,61.9
11/20/2019 11:19,61.9,62.13,61.85,62.1
11/20/2019 12:55,62.09,62.4,62.04,62.4
11/20/2019 14:27,62.4,62.55,62.29,62.48
11/20/2019 15:16,62.47,62.66,62.42,62.61
11/20/2019 15:56,62.61,62.69,62.43,62.49
11/20/2019 16:30,62.49,62.79,62.45,62.64
11/20/2019 16:37,62.63,63.12,62.62,63.1
11/20/2019 16:51,63.1,63.14,62.92,63.07
11/20/2019 17:03,63.07,63.39,63.01,63.38
11/20/2019 17:15,63.38,63.59,63.36,63.56
11/20/2019 17:28,63.56,63.78,63.49,63.75
11/20/2019 17:39,63.75,63.93,63.67,63.78
11/20/2019 18:04,63.78,63.9,63.75,63.87
11/20/2019 18:32,63.87,64.12,63.81,64.06
11/20/2019 18:56,64.06,64.12,63.76,63.78
11/20/2019 19:11,63.78,63.82,63.48,63.52
11/20/2019 19:43,63.52,63.9,63.52,63.89
11/20/2019 20:19,63.89,64.04,63.82,64.01
11/20/2019 20:30,64.01,64.1,63.68,63.79
11/20/2019 22:59,63.79,63.96,63.75,63.84
11/21/2019 4:19,63.75,63.8,63.5,63.61
11/21/2019 9:29,63.61,63.84,63.55,63.58
11/21/2019 10:48,63.58,63.72,63.35,63.48
11/21/2019 12:09,63.48,63.75,63.35,63.59
11/21/2019 13:43,63.59,63.97,63.46,63.93
11/21/2019 14:34,63.93,64.22,63.9,64.14
11/21/2019 15:05,64.14,64.49,64.03,64.49
11/21/2019 15:32,64.49,64.55,64.37,64.48
11/21/2019 15:58,64.48,64.72,64.4,64.68
11/21/2019 16:17,64.68,64.75,64.55,64.62
11/21/2019 16:42,64.62,64.83,64.52,64.81
11/21/2019 17:01,64.81,64.88,64.69,64.82
11/21/2019 17:17,64.82,65.03,64.71,64.75
11/21/2019 17:40,64.75,64.8,64.6,64.75
11/21/2019 18:20,64.75,65,64.67,64.97
11/21/2019 18:59,64.97,65.09,64.77,65.06
11/21/2019 19:37,65.06,65.26,64.96,65.17
11/21/2019 20:19,65.17,65.25,65.07,65.14
11/21/2019 20:44,65.14,65.38,65.12,65.3
11/21/2019 22:59,65.3,65.42,65.05,65.08
11/22/2019 7:33,65.06,65.15,64.84,64.95
11/22/2019 9:35,64.95,65.26,64.9,64.98
11/22/2019 11:16,64.98,65.25,64.93,65.17
11/22/2019 13:08,65.17,65.23,64.81,65.13
11/22/2019 14:46,65.13,65.23,64.96,65.12
11/22/2019 15:06,65.12,65.48,65.07,65.44
11/22/2019 15:31,65.44,65.49,65.1,65.22
11/22/2019 16:02,65.22,65.24,64.9,65.16
11/22/2019 16:37,65.16,65.22,64.97,65.16
11/22/2019 16:51,65.16,65.2,64.59,64.7
11/22/2019 17:05,64.7,64.73,64.41,64.44
11/22/2019 17:22,64.44,64.45,64.27,64.4
11/22/2019 17:51,64.4,64.65,64.37,64.57
11/22/2019 19:03,64.57,64.69,64.44,64.69
11/22/2019 19:47,64.69,64.91,64.43,64.5
11/22/2019 20:25,64.5,64.62,64.25,64.36
11/22/2019 21:46,64.36,64.78,64.31,64.67
11/22/2019 22:59,64.67,64.8,64.6,64.68
11/25/2019 9:01,64.67,64.8,64.51,64.76
11/25/2019 10:51,64.76,64.83,64.49,64.59
11/25/2019 13:34,64.59,64.67,64.31,64.42
11/25/2019 14:45,64.42,64.64,64.22,64.53
11/25/2019 15:06,64.53,64.53,63.96,63.99
11/25/2019 15:34,63.99,64.44,63.97,64.43
11/25/2019 15:50,64.43,64.76,64.27,64.28
11/25/2019 16:08,64.28,64.38,64.04,64.21
11/25/2019 16:46,64.2,64.51,64.16,64.33
11/25/2019 17:11,64.33,64.7,64.29,64.68
11/25/2019 17:36,64.68,64.78,64.36,64.43
11/25/2019 18:22,64.43,64.62,64.23,64.47
11/25/2019 19:43,64.47,64.62,64.38,64.6
11/25/2019 20:28,64.6,64.9,64.56,64.77
11/25/2019 22:59,64.77,64.82,64.66,64.66
11/26/2019 8:33,64.67,64.87,64.59,64.7
11/26/2019 10:13,64.7,64.91,64.51,64.6
11/26/2019 11:25,64.6,65.06,64.56,64.97
11/26/2019 13:11,64.97,65,64.65,64.91
11/26/2019 14:49,64.91,65.17,64.84,65.09
11/26/2019 15:28,65.09,65.15,64.94,65.07
11/26/2019 15:54,65.07,65.3,65,65.3
11/26/2019 16:26,65.3,65.31,64.96,65.09
11/26/2019 16:53,65.09,65.09,64.83,64.97
11/26/2019 17:12,64.97,64.98,64.57,64.75
11/26/2019 17:38,64.75,64.94,64.72,64.92
11/26/2019 18:28,64.92,65.18,64.82,64.98
11/26/2019 19:46,64.98,65.06,64.65,64.79
11/26/2019 20:26,64.79,65.1,64.65,65.09
11/26/2019 21:51,65.09,65.23,65.06,65.11
11/26/2019 22:59,65.11,65.13,64.88,65.07
11/27/2019 9:25,65.02,65.15,64.91,65.13
11/27/2019 11:22,65.13,65.36,65.09,65.31
11/27/2019 14:05,65.31,65.43,65.16,65.18
11/27/2019 15:11,65.18,65.33,65.11,65.23
11/27/2019 15:41,65.23,65.23,64.96,65.13
11/27/2019 16:30,65.13,65.2,64.95,64.97
11/27/2019 16:38,64.97,65.29,64.87,64.98
11/27/2019 16:54,64.98,64.99,64.77,64.77
11/27/2019 17:17,64.77,64.84,64.62,64.62
11/27/2019 17:31,64.62,64.65,64.42,64.46
11/27/2019 17:55,64.46,64.58,64.33,64.51
11/27/2019 18:42,64.51,64.61,64.27,64.27
11/27/2019 19:26,64.27,64.75,64.26,64.6
11/27/2019 20:15,64.6,64.86,64.57,64.74
11/27/2019 21:12,64.74,64.9,64.66,64.83
11/27/2019 22:59,64.83,64.93,64.83,64.89
11/28/2019 9:09,64.88,64.89,64.43,64.43
11/28/2019 11:45,64.43,64.6,64.39,64.59
11/28/2019 14:29,64.59,64.77,64.58,64.66
11/28/2019 16:30,64.67,64.85,64.5,64.68
11/28/2019 18:09,64.68,64.69,64.43,64.68
11/28/2019 18:59,64.68,65.05,64.66,64.99
11/29/2019 9:09,64.95,65.03,64.68,64.9
11/29/2019 11:02,64.9,64.91,64.62,64.75
11/29/2019 14:25,64.75,64.88,64.67,64.73
11/29/2019 15:07,64.73,64.85,64.3,64.32
11/29/2019 15:19,64.32,64.37,63.99,64.05
11/29/2019 15:32,64.05,64.06,63.72,63.73
11/29/2019 15:38,63.73,63.73,63.33,63.48
11/29/2019 15:48,63.49,63.53,63.13,63.21
11/29/2019 16:01,63.2,63.5,63.2,63.26
11/29/2019 16:16,63.26,63.33,63.04,63.07
11/29/2019 16:35,63.07,63.22,62.96,62.97
11/29/2019 16:51,62.97,63,62.78,62.87
11/29/2019 17:10,62.87,62.88,62.7,62.72
11/29/2019 17:26,62.72,62.78,62.49,62.64
11/29/2019 17:50,62.64,62.65,62.45,62.48
11/29/2019 18:06,62.48,62.51,62.22,62.25
11/29/2019 18:25,62.24,62.29,62.01,62.02
11/29/2019 18:47,62.02,62.43,62.01,62.29
11/29/2019 19:22,62.29,62.37,61.87,61.98
11/29/2019 19:44,61.98,62.3,61.77,62.17
12/2/2019 2:11,62.22,62.99,62.17,62.96
12/2/2019 7:58,62.96,62.96,62.7,62.74
12/2/2019 9:43,62.74,62.95,62.63,62.91
12/2/2019 10:42,62.91,63.35,62.78,63.35
12/2/2019 12:02,63.35,63.42,63.21,63.27
12/2/2019 13:27,63.27,63.4,63.07,63.22
12/2/2019 14:27,63.22,63.25,62.88,63
12/2/2019 15:02,63,63.22,62.93,62.99
12/2/2019 15:32,62.99,63.2,62.88,63.12
12/2/2019 16:00,63.12,63.26,63,63.05
12/2/2019 16:08,63.05,63.22,62.63,62.95
12/2/2019 16:32,62.95,63.07,62.69,62.74
12/2/2019 16:48,62.74,62.94,62.55,62.68
12/2/2019 17:10,62.68,62.78,62.47,62.47
12/2/2019 17:26,62.47,62.91,62.38,62.9
12/2/2019 17:40,62.9,63.06,62.76,62.85
12/2/2019 18:45,62.85,62.9,62.73,62.86
12/2/2019 19:36,62.86,62.88,62.55,62.61
12/2/2019 20:23,62.61,62.81,62.53,62.7
12/2/2019 21:51,62.7,62.8,62.63,62.7
12/2/2019 22:59,62.7,62.75,62.65,62.74
12/3/2019 9:00,62.71,63.03,62.68,62.97
12/3/2019 10:22,62.97,63.19,62.87,63.14
12/3/2019 11:33,63.14,63.18,62.77,62.77
12/3/2019 13:02,62.77,62.91,62.62,62.67
12/3/2019 14:02,62.67,62.8,62.28,62.29
12/3/2019 14:38,62.29,62.39,62.1,62.16
12/3/2019 14:59,62.16,62.6,62.12,62.54
12/3/2019 15:16,62.54,62.79,62.38,62.72
12/3/2019 15:36,62.72,62.77,62.42,62.66
12/3/2019 15:53,62.66,62.68,62.23,62.3
12/3/2019 16:14,62.3,62.52,62.22,62.39
12/3/2019 16:45,62.39,62.61,62.33,62.52
12/3/2019 17:18,62.52,62.81,62.42,62.79
12/3/2019 17:30,62.79,63.02,62.78,62.79
12/3/2019 18:27,62.79,62.91,62.7,62.83
12/3/2019 19:43,62.83,63.13,62.78,63.09
12/3/2019 20:09,63.09,63.55,62.81,63.03
12/3/2019 20:28,63.03,63.08,62.77,62.84
12/3/2019 22:59,62.84,63.18,62.76,63.07
12/4/2019 7:05,63.18,63.35,63.05,63.2
12/4/2019 9:48,63.2,63.32,63.03,63.19
12/4/2019 10:17,63.19,63.65,63.17,63.58
12/4/2019 11:19,63.58,63.82,63.49,63.82
12/4/2019 13:03,63.82,63.85,63.56,63.75
12/4/2019 14:18,63.75,63.98,63.67,63.76
12/4/2019 15:00,63.77,64.02,63.66,63.99
12/4/2019 15:10,63.99,64.34,63.98,64.31
12/4/2019 15:21,64.31,64.58,64.31,64.52
12/4/2019 15:43,64.52,64.64,64.43,64.64
12/4/2019 16:01,64.64,64.97,64.61,64.96
12/4/2019 16:14,64.96,65.03,64.86,64.92
12/4/2019 16:31,64.92,65.08,64.78,64.83
12/4/2019 16:43,64.82,65.07,64.82,65.02
12/4/2019 16:58,65.02,65.22,64.95,65.15
12/4/2019 17:13,65.15,65.28,65.08,65.2
12/4/2019 17:24,65.2,65.28,64.82,64.95
12/4/2019 17:29,64.95,64.96,64.59,64.76
12/4/2019 17:44,64.76,65.1,64.75,65.09
12/4/2019 18:16,65.09,65.24,65.05,65.18
12/4/2019 18:47,65.18,65.41,65.15,65.21
