12/19/2019 17:55,1490.8,1492.1,1490.4,1491.3
12/19/2019 18:48,1491.3,1492.5,1491,1492.4
12/19/2019 19:20,1492.4,1494.9,1492.3,1494.3
12/19/2019 19:47,1494.3,1494.8,1492.7,1493.4
12/19/2019 21:35,1493.4,1494.4,1491.8,1492.3
12/19/2019 22:59,1492.2,1492.7,1491.6,1491.8
12/20/2019 4:09,1491.8,1492.6,1490.8,1491
12/20/2019 8:24,1491,1492.7,1490.8,1491.8
12/20/2019 10:04,1491.8,1492.5,1489.7,1490.5
12/20/2019 13:08,1490.5,1491.4,1489.7,1491.1
12/20/2019 14:30,1491.2,1493,1491,1491.5
12/20/2019 14:58,1491.5,1493.7,1490.8,1493.4
12/20/2019 15:31,1493.4,1493.9,1492,1492.9
12/20/2019 16:02,1492.9,1493,1491.2,1491.5
12/20/2019 16:33,1491.5,1493.5,1491,1493.4
12/20/2019 17:12,1493.4,1493.6,1491.2,1491.2
12/20/2019 17:33,1491.2,1491.3,1488.9,1488.9
12/20/2019 18:21,1488.9,1491.2,1488.6,1491
12/20/2019 20:22,1491,1491.1,1489.8,1491
12/20/2019 22:59,1491,1491.5,1490.1,1491.5
12/23/2019 4:00,1491.5,1492.9,1490.3,1492.8
12/23/2019 6:53,1492.8,1494.5,1492.7,1494.1
12/23/2019 8:05,1494.1,1497.8,1493.8,1497.5
12/23/2019 9:00,1497.5,1498,1495.5,1495.5
12/23/2019 9:59,1495.5,1498,1495.1,1497
12/23/2019 11:46,1497,1498.2,1496.5,1497.6
12/23/2019 13:46,1497.6,1497.6,1495.2,1495.6
12/23/2019 14:20,1495.6,1495.7,1493.2,1494.3
12/23/2019 14:56,1494.3,1496.7,1494,1496.6
12/23/2019 15:44,1496.6,1496.8,1494.5,1495.6
12/23/2019 16:34,1495.6,1496.9,1494.9,1496.8
12/23/2019 17:10,1496.8,1497.8,1495.2,1495.5
12/23/2019 18:30,1495.5,1497.6,1495.1,1497.1
12/23/2019 19:23,1497.2,1499,1496.7,1497.5
12/23/2019 21:24,1497.5,1499,1497.3,1498.9
12/23/2019 22:59,1498.9,1499.2,1498,1498.9
12/24/2019 2:59,1498.9,1500.4,1497.2,1500.4
12/24/2019 3:59,1500.4,1502.5,1500.1,1502.4
12/24/2019 7:06,1502.4,1503.9,1501.4,1503.6
12/24/2019 9:06,1503.6,1504.8,1502.3,1504.7
12/24/2019 10:26,1504.7,1506,1503.6,1504.5
12/24/2019 11:52,1504.5,1505.5,1503.8,1504.1
12/24/2019 13:45,1504.1,1504.3,1502.4,1503.3
12/24/2019 14:50,1503.3,1503.9,1501.8,1503.1
12/24/2019 15:40,1503.1,1506.3,1503,1506.3
12/24/2019 16:01,1506.3,1507.5,1505.8,1506.7
12/24/2019 16:12,1506.7,1509.4,1506.5,1509.3
12/24/2019 16:22,1509.4,1511.1,1509,1509.9
12/24/2019 16:45,1509.9,1511.7,1509.1,1511.5
12/24/2019 17:05,1511.5,1512.9,1511.3,1512.5
12/24/2019 17:40,1512.5,1513.4,1512.2,1512.2
12/24/2019 18:28,1512.2,1513.9,1511.7,1513.8
12/24/2019 19:44,1513.8,1514.1,1512.2,1513.5
12/26/2019 2:48,1513,1513.9,1511.2,1513
12/26/2019 3:35,1513,1517.4,1512.9,1516.7
12/26/2019 6:32,1516.7,1517.9,1516,1517.8
12/26/2019 8:05,1517.8,1519.1,1516.3,1517.6
12/26/2019 11:08,1517.6,1518.4,1516.3,1517.8
12/26/2019 13:14,1517.9,1519.1,1517.1,1519.1
12/26/2019 13:50,1519.1,1521.1,1518.9,1519.1
12/26/2019 14:29,1519.1,1521,1518.1,1520
12/26/2019 14:55,1520,1521.8,1519.3,1521.7
12/26/2019 15:20,1521.7,1522.8,1520.7,1522.3
12/26/2019 15:42,1522.3,1522.8,1521.4,1522.4
12/26/2019 16:04,1522.4,1523.9,1522.1,1523.6
12/26/2019 16:15,1523.6,1526.5,1523.4,1526
12/26/2019 16:45,1525.9,1526.5,1524.4,1526.3
12/26/2019 17:19,1526.3,1526.4,1522.9,1522.9
12/26/2019 17:32,1522.9,1523.7,1520.6,1521.3
12/26/2019 18:04,1521.3,1523.2,1520.5,1522.6
12/26/2019 19:01,1522.6,1524.1,1522.1,1523.2
12/26/2019 19:50,1523.2,1525.5,1523,1525.3
12/26/2019 20:53,1525.3,1526.3,1523.3,1524
12/26/2019 22:59,1524,1525.8,1523.5,1525.1
12/27/2019 2:36,1525.6,1525.6,1522.9,1523.6
12/27/2019 4:10,1523.6,1527.8,1523.6,1527.6
12/27/2019 6:57,1527.6,1527.6,1525,1525.1
12/27/2019 7:47,1525.1,1525.1,1521.6,1522.4
12/27/2019 9:00,1522.4,1523.5,1521.2,1522.5
12/27/2019 10:06,1522.6,1524.1,1521.6,1523.9
12/27/2019 11:30,1523.9,1526.2,1523,1526.1
12/27/2019 12:46,1526.1,1526.1,1522.4,1523.4
12/27/2019 14:05,1523.4,1525.5,1523.2,1523.7
12/27/2019 14:47,1523.7,1525.5,1523,1524.9
12/27/2019 15:38,1524.9,1525.2,1523.7,1524.3
12/27/2019 16:04,1524.3,1524.8,1523,1524.7
12/27/2019 16:32,1524.8,1526.3,1524.7,1525.4
12/27/2019 17:09,1525.4,1526.6,1524.8,1526.2
12/27/2019 17:32,1526.2,1529,1526,1527.7
12/27/2019 18:29,1527.7,1528.3,1526.3,1527.5
12/27/2019 19:37,1527.5,1527.9,1526.2,1526.9
12/27/2019 21:17,1526.9,1527.1,1524.9,1525.3
12/27/2019 22:59,1525.3,1525.5,1523.5,1524.7
12/30/2019 2:12,1525,1527.3,1524.4,1527
12/30/2019 4:23,1527.1,1528.1,1525.8,1528.1
12/30/2019 7:44,1528.1,1528.2,1525.6,1525.9
12/30/2019 9:16,1525.9,1526.8,1525.1,1525.7
12/30/2019 11:18,1525.7,1525.8,1524.4,1524.6
12/30/2019 12:36,1524.6,1524.8,1522.8,1523.1
12/30/2019 14:06,1523.1,1525.1,1522.6,1525
12/30/2019 14:53,1525,1525.5,1523,1523.8
12/30/2019 15:31,1523.8,1526.3,1523.6,1526.1
12/30/2019 15:46,1526.1,1527.7,1524.7,1526.3
12/30/2019 16:10,1526.3,1527.8,1526.2,1527.5
12/30/2019 16:31,1527.5,1528.1,1526.2,1526.8
12/30/2019 17:01,1526.8,1527.8,1525.2,1526.4
12/30/2019 17:47,1526.4,1528.2,1526.3,1528.2
12/30/2019 19:14,1528.1,1528.2,1526.5,1527.2
12/30/2019 21:24,1527.2,1528.1,1526.8,1527.5
12/30/2019 22:59,1527.5,1527.6,1526.5,1527.3
12/31/2019 2:14,1526.8,1531.9,1526.6,1531.5
12/31/2019 2:57,1531.5,1534.2,1530.8,1533.5
12/31/2019 5:03,1533.5,1536.4,1533,1535.5
12/31/2019 7:41,1535.5,1535.8,1534.4,1534.9
12/31/2019 9:11,1534.9,1538.1,1534.8,1535.6
12/31/2019 11:36,1535.6,1536.9,1534.7,1535
12/31/2019 13:09,1535,1535.2,1533.4,1535.2
12/31/2019 14:02,1535.2,1536.2,1532.4,1532.8
12/31/2019 14:51,1532.8,1533.5,1531.8,1532.8
12/31/2019 15:23,1532.8,1535.3,1532.3,1532.5
12/31/2019 15:34,1532.5,1534.5,1530.3,1530.6
12/31/2019 15:42,1530.6,1530.7,1528.3,1530.5
12/31/2019 16:02,1530.5,1531.9,1529.5,1531.1
12/31/2019 16:27,1531.1,1534.6,1531.1,1534.6
12/31/2019 16:46,1534.6,1536.9,1534.5,1535.5
12/31/2019 17:16,1535.6,1536.1,1532.2,1532.9
12/31/2019 18:16,1532.9,1534.8,1532.3,1534.1
12/31/2019 19:24,1534.2,1534.9,1532.5,1532.7
12/31/2019 21:02,1532.7,1532.9,1531.3,1531.8
12/31/2019 22:59,1531.8,1532.1,1528.7,1529.1
1/2/2020 2:00,1530.1,1533.1,1528.8,1530.7
1/2/2020 3:16,1530.7,1532.5,1529.4,1531
1/2/2020 6:39,1530.9,1532.8,1530.6,1530.8
1/2/2020 8:28,1530.8,1533.1,1530.8,1531.2
1/2/2020 9:20,1531.2,1532.1,1530,1531.2
1/2/2020 10:33,1531.2,1532.7,1530.8,1532.6
1/2/2020 12:01,1532.6,1533.6,1531.3,1533.6
1/2/2020 13:32,1533.6,1534.4,1532.8,1534
1/2/2020 14:19,1534,1536,1534,1536
1/2/2020 14:33,1536,1537,1534.8,1536.4
1/2/2020 14:52,1536.4,1539,1536.1,1538.8
1/2/2020 15:02,1538.8,1540.9,1538.6,1539.4
1/2/2020 15:32,1539.4,1540.5,1538.8,1540.3
1/2/2020 15:42,1540.3,1542.3,1539.7,1540.4
1/2/2020 16:00,1540.4,1540.6,1537.3,1538.7
1/2/2020 16:18,1538.7,1541.2,1537.6,1540.6
1/2/2020 16:33,1540.6,1543.1,1540.2,1543
1/2/2020 16:53,1543,1543,1540.7,1541.8
1/2/2020 17:20,1541.7,1541.9,1539.3,1540.1
1/2/2020 17:55,1540.1,1540.8,1537.4,1537.5
1/2/2020 18:22,1537.6,1537.9,1534.4,1534.8
1/2/2020 19:11,1534.8,1537.6,1534.8,1537.1
1/2/2020 20:35,1537.1,1538.5,1536.5,1537.7
1/2/2020 22:12,1537.7,1540.4,1537.6,1540
1/2/2020 22:59,1540,1540.8,1539.9,1540.7
1/3/2020 2:25,1540.8,1542.7,1539.5,1542.5
1/3/2020 2:55,1542.5,1547.5,1541.6,1546.3
1/3/2020 3:15,1546.3,1548.7,1544.1,1548.4
1/3/2020 3:29,1548.4,1552.8,1547.3,1551.6
1/3/2020 3:50,1551.6,1551.8,1549.7,1550.1
1/3/2020 4:31,1550.1,1552.4,1549.5,1551.2
1/3/2020 6:11,1551.1,1551.9,1549.1,1551.9
1/3/2020 6:42,1551.9,1555.6,1551.4,1555.4
1/3/2020 7:56,1555.4,1555.4,1552.8,1552.9
1/3/2020 8:40,1552.9,1554.7,1551.9,1553.2
1/3/2020 9:01,1553.2,1557.1,1553.1,1556.2
1/3/2020 9:29,1556.2,1556.7,1554.7,1555.1
1/3/2020 10:13,1555.1,1558.1,1554.6,1558.1
1/3/2020 10:40,1558.1,1560,1557.6,1559.9
1/3/2020 10:59,1559.9,1562.1,1558.4,1558.7
1/3/2020 11:32,1558.7,1559.5,1556.9,1558.8
1/3/2020 12:19,1558.8,1561.2,1558.7,1560.2
1/3/2020 12:53,1560.1,1563.1,1560,1561.5
1/3/2020 13:20,1561.5,1561.8,1557,1557.7
1/3/2020 14:01,1557.7,1558.7,1557,1557.2
1/3/2020 14:15,1557.2,1557.3,1553.7,1555
1/3/2020 14:30,1555,1555.2,1552.4,1554.2
1/3/2020 14:44,1554.1,1558,1553.9,1557.5
1/3/2020 15:02,1557.5,1559,1556.5,1556.8
1/3/2020 15:25,1556.8,1558.8,1556.2,1558.6
1/3/2020 15:35,1558.6,1559.7,1555.8,1557
1/3/2020 15:52,1557,1558,1555.6,1557.5
1/3/2020 16:00,1557.5,1561.9,1557.2,1560.6
1/3/2020 16:06,1560.6,1561.2,1558.4,1560.1
1/3/2020 16:19,1560.1,1562.4,1559.9,1561.7
1/3/2020 16:32,1561.7,1562.7,1560.5,1560.8
1/3/2020 16:50,1560.8,1562,1559.3,1559.3
1/3/2020 17:25,1559.3,1561.2,1559.1,1560.5
1/3/2020 17:52,1560.5,1562.2,1560,1561.1
1/3/2020 18:32,1561.1,1561.2,1558.6,1560.1
1/3/2020 19:29,1560.1,1562,1559.9,1561.4
1/3/2020 19:40,1561.4,1565.7,1560.5,1561.6
1/3/2020 20:07,1561.7,1562.9,1559.7,1561.3
1/3/2020 21:01,1561.2,1561.5,1557.8,1559.2
1/3/2020 22:44,1559.2,1563.2,1558.6,1562.9
1/3/2020 22:59,1562.9,1564.3,1562.7,1564.3
1/6/2020 0:03,1571.8,1600,1571.4,1593.8
1/6/2020 0:16,1593.8,1594.1,1586.1,1588.8
1/6/2020 0:35,1588.8,1591.3,1581.9,1582.8
1/6/2020 0:53,1582.8,1582.8,1578.2,1581.1
1/6/2020 1:17,1581.1,1581.5,1578.6,1579.3
1/6/2020 1:53,1579.3,1582.5,1579.3,1580.7
1/6/2020 2:06,1580.7,1585.1,1580.2,1584.4
1/6/2020 2:17,1584.4,1588.1,1583.8,1585.9
1/6/2020 2:47,1585.9,1586.8,1584.4,1586.1
1/6/2020 3:01,1586.1,1591.6,1586,1588.4
1/6/2020 3:50,1588.4,1589.2,1586.7,1588.8
1/6/2020 5:02,1588.8,1591,1588.4,1589.6
1/6/2020 6:09,1589.6,1589.8,1586.3,1588.3
1/6/2020 7:00,1588.3,1588.8,1584.9,1587.1
1/6/2020 7:42,1587.1,1589.1,1585.4,1585.6
1/6/2020 8:19,1585.6,1586.7,1584.2,1584.6
1/6/2020 8:44,1584.6,1585,1581.5,1583.7
1/6/2020 9:10,1583.7,1585.7,1582.6,1583.2
1/6/2020 9:40,1583.2,1585.7,1582.6,1585.5
1/6/2020 10:06,1585.5,1587.9,1585.5,1585.9
1/6/2020 10:42,1585.9,1589.6,1585.9,1588.1
1/6/2020 11:22,1588.1,1589,1586.4,1587.9
1/6/2020 12:25,1587.9,1589.5,1587.4,1588.5
1/6/2020 13:00,1588.5,1590.6,1587.4,1589.4
1/6/2020 13:37,1589.3,1590.3,1587.3,1587.5
1/6/2020 14:07,1587.5,1588.9,1586.8,1587.2
1/6/2020 14:26,1587.2,1588.1,1586.2,1586.4
1/6/2020 14:38,1586.4,1586.8,1584.3,1584.4
1/6/2020 14:52,1584.4,1585.3,1582.4,1585.1
1/6/2020 15:12,1585.1,1586.9,1584.5,1585.3
1/6/2020 15:32,1585.3,1587.9,1585.2,1586.3
1/6/2020 15:46,1586.3,1586.9,1584.1,1584.7
1/6/2020 16:04,1584.6,1585.8,1583.7,1584.4
1/6/2020 16:22,1584.4,1585.4,1582.9,1582.9
1/6/2020 16:27,1582.9,1583.5,1580.1,1580.3
1/6/2020 16:30,1580.3,1580.5,1577.1,1577.1
1/6/2020 16:35,1577.1,1580,1577,1577.6
1/6/2020 16:40,1577.5,1577.8,1574.7,1575.5
1/6/2020 16:44,1575.5,1575.9,1572,1573.1
1/6/2020 16:51,1573,1574.8,1572.5,1574.5
1/6/2020 17:00,1574.5,1575.8,1572,1575.3
1/6/2020 17:18,1575.3,1576.9,1574.3,1576.4
1/6/2020 17:33,1576.4,1576.9,1572.4,1572.9
1/6/2020 17:56,1573,1575.4,1571.8,1575
1/6/2020 18:33,1575,1576.5,1573.7,1573.7
1/6/2020 19:14,1573.8,1576.4,1573.2,1576.1
1/6/2020 19:42,1576.1,1579.6,1576,1579.5
1/6/2020 20:33,1579.5,1579.7,1575.1,1575.1
1/6/2020 21:52,1575.1,1577.9,1574,1576.5
1/6/2020 22:59,1576.5,1577.9,1576.3,1576.8
1/7/2020 1:28,1576.5,1576.9,1573.6,1576.4
1/7/2020 2:35,1576.4,1576.6,1573.1,1573.6
1/7/2020 2:48,1573.6,1574,1567.5,1568.8
1/7/2020 3:10,1568.8,1569.7,1566.1,1566.5
1/7/2020 3:45,1566.6,1571.2,1566.5,1571.1
1/7/2020 5:32,1571.2,1571.8,1569,1569
1/7/2020 6:48,1569,1573.9,1568.8,1572.9
1/7/2020 7:11,1572.9,1578.6,1572.5,1576.8
1/7/2020 7:40,1576.8,1580.2,1575.9,1578.1
1/7/2020 8:27,1578.1,1578.9,1575.4,1578.6
1/7/2020 8:46,1578.7,1581.1,1578,1578.7
1/7/2020 9:07,1578.6,1581.8,1578.3,1578.6
1/7/2020 9:40,1578.6,1579.2,1576.4,1577.6
1/7/2020 10:28,1577.6,1577.9,1575.3,1575.4
1/7/2020 11:04,1575.5,1577.8,1574,1576.1
1/7/2020 12:06,1576.1,1578,1576,1576.5
1/7/2020 13:03,1576.5,1579.7,1576.5,1579
1/7/2020 13:43,1579,1580.5,1576.7,1576.8
1/7/2020 14:08,1576.8,1577.7,1574.5,1577.6
1/7/2020 14:27,1577.6,1578.3,1575.4,1576.8
1/7/2020 14:50,1576.8,1578.6,1576.2,1578.6
1/7/2020 15:15,1578.6,1579.3,1576.9,1578
1/7/2020 15:38,1577.9,1579.9,1577.4,1579.6
1/7/2020 15:47,1579.6,1581.9,1579.2,1581.7
1/7/2020 16:00,1581.7,1582.6,1579,1579.1
1/7/2020 16:06,1579.1,1580.1,1576.3,1579.8
1/7/2020 16:21,1579.8,1582.2,1578.9,1580.8
1/7/2020 16:33,1580.8,1582,1579,1580.7
1/7/2020 16:51,1580.7,1580.9,1578.9,1579.2
1/7/2020 17:13,1579.2,1581.5,1578.3,1580.7
1/7/2020 17:47,1580.7,1581.4,1579.1,1581.4
1/7/2020 18:06,1581.4,1583.2,1581.3,1582.8
1/7/2020 18:46,1582.8,1584,1582.2,1583.5
1/7/2020 19:34,1583.5,1583.6,1581.4,1582.5
1/7/2020 20:39,1582.5,1583.9,1580.3,1581.6
1/7/2020 22:14,1581.6,1583.1,1580.5,1582.9
1/7/2020 22:54,1582.9,1588.3,1582.8,1584.3
1/7/2020 22:59,1584.3,1585.2,1583.8,1585.2
1/8/2020 0:22,1587.9,1592.4,1584.6,1592.2
1/8/2020 0:29,1592.2,1602.9,1592.1,1595.5
1/8/2020 0:41,1595.5,1606.8,1594.9,1606.5
1/8/2020 0:54,1606.5,1609.1,1602.6,1603.9
1/8/2020 1:10,1604,1606.6,1600.4,1606.6
1/8/2020 1:13,1606.6,1614.8,1606.1,1609.9
1/8/2020 1:22,1609.9,1616.8,1609.4,1615.7
1/8/2020 1:30,1615.7,1622.4,1614.5,1620
1/8/2020 1:43,1620,1620.7,1615.2,1615.4
1/8/2020 1:57,1615.4,1616.2,1612.8,1613.5
1/8/2020 2:01,1613.5,1615.2,1608.6,1613.6
1/8/2020 2:06,1613.6,1614.2,1607.2,1610.2
1/8/2020 2:19,1610.2,1612.8,1608.7,1611.6
1/8/2020 2:35,1611.5,1616.8,1610.4,1613.1
1/8/2020 2:43,1613.1,1614,1607.4,1607.7
1/8/2020 2:46,1607.7,1607.8,1601.3,1603
1/8/2020 2:55,1603,1607.4,1602.3,1606.1
1/8/2020 3:04,1606,1606.5,1599.8,1600.4
1/8/2020 3:10,1600.4,1600.4,1595.9,1598.4
1/8/2020 3:25,1598.4,1602.8,1597.3,1601.3
1/8/2020 3:39,1601.3,1602.1,1597.1,1597.5
1/8/2020 3:46,1597.4,1599.2,1594.4,1596.2
1/8/2020 3:57,1596.2,1598.3,1595.7,1596.3
1/8/2020 4:13,1596.3,1600.8,1594.7,1599.8
1/8/2020 4:27,1599.8,1604.6,1599,1604.4
1/8/2020 4:45,1604.4,1604.7,1600.5,1603.1
1/8/2020 5:37,1603.1,1603.6,1599.8,1602.7
1/8/2020 6:38,1602.7,1604.6,1601.8,1602.7
1/8/2020 7:17,1602.7,1606.1,1602.4,1603.3
1/8/2020 8:06,1603.4,1605.8,1600,1600.3
1/8/2020 8:29,1600.3,1601.7,1598,1598.6
1/8/2020 8:58,1598.6,1600.1,1596.4,1600.1
1/8/2020 9:17,1600.1,1600.2,1596.7,1596.9
1/8/2020 9:32,1596.9,1597.3,1594.8,1595.3
1/8/2020 9:53,1595.3,1596.6,1594.7,1594.7
1/8/2020 10:02,1594.7,1594.7,1590.2,1591
1/8/2020 10:31,1591,1592.2,1589.6,1592.1
1/8/2020 11:15,1592.1,1596.1,1591.9,1594
1/8/2020 11:56,1593.9,1594,1589.7,1589.7
1/8/2020 12:32,1589.7,1593.1,1588.1,1588.1
1/8/2020 12:56,1588.1,1589.1,1585.4,1588.4
1/8/2020 13:35,1588.4,1590,1587.1,1589.7
1/8/2020 13:56,1589.7,1590.5,1583.7,1584.2
1/8/2020 14:06,1584.2,1586,1582,1583.8
1/8/2020 14:17,1583.8,1584.5,1580.7,1580.7
1/8/2020 14:23,1580.7,1581.7,1578.5,1580
1/8/2020 14:34,1580,1582.3,1578.9,1582.2
1/8/2020 14:48,1582.3,1585.6,1581.7,1585.6
1/8/2020 15:02,1585.6,1588.1,1584.6,1585.9
1/8/2020 15:20,1585.9,1588.4,1584.8,1587.9
1/8/2020 15:33,1587.8,1588.8,1585.3,1586.4
1/8/2020 15:45,1586.4,1586.9,1581.8,1581.8
1/8/2020 16:00,1581.7,1584.3,1581.5,1583.7
1/8/2020 16:24,1583.7,1584.2,1581.8,1584.1
1/8/2020 16:35,1584.1,1585.6,1580.3,1581.1
1/8/2020 16:55,1581.1,1584.4,1580.5,1584.3
1/8/2020 17:11,1584.3,1585.4,1578.8,1578.8
1/8/2020 17:26,1578.8,1581.3,1576.6,1581.3
1/8/2020 17:30,1581.3,1582.4,1574.1,1577.4
1/8/2020 17:36,1577.4,1581.5,1576.2,1578.1
1/8/2020 17:38,1578,1579.5,1568.9,1570.1
1/8/2020 17:41,1570.1,1571.5,1568.1,1568.9
1/8/2020 17:44,1568.9,1569.5,1564.2,1565.1
1/8/2020 17:47,1565.2,1568,1563,1567.9
1/8/2020 17:53,1567.9,1568.6,1564.1,1564.1
1/8/2020 18:00,1564.1,1569.6,1563.2,1569.5
1/8/2020 18:11,1569.5,1570.8,1567.4,1570.8
1/8/2020 18:30,1570.7,1572.7,1570.4,1571.3
1/8/2020 18:56,1571.3,1572.5,1569.2,1571.9
1/8/2020 19:19,1571.9,1572.8,1568.4,1569.6
1/8/2020 19:55,1569.6,1570.1,1566.4,1567.2
1/8/2020 20:31,1567.2,1567.5,1563.2,1565.6
1/8/2020 21:40,1565.6,1566.6,1562.5,1564.6
1/8/2020 21:51,1564.6,1572.4,1563.6,1571.7
1/8/2020 22:50,1571.7,1572.9,1565.6,1566.2
1/8/2020 22:59,1566.2,1567.1,1566,1566.6
1/9/2020 1:23,1566.8,1570.4,1563.6,1566
1/9/2020 2:20,1566,1569.9,1564.4,1568.7
1/9/2020 3:30,1568.7,1571.5,1568.5,1569.7
1/9/2020 4:44,1569.7,1570.9,1566.4,1568.3
1/9/2020 6:43,1568.3,1569.5,1566.2,1566.4
1/9/2020 7:23,1566.4,1566.7,1563.5,1563.6
1/9/2020 7:37,1563.6,1563.7,1558.3,1558.3
1/9/2020 7:42,1558.3,1558.4,1551.4,1552.3
1/9/2020 7:54,1552.4,1555.9,1550.1,1554.4
1/9/2020 8:29,1554.4,1557.4,1554,1556
1/9/2020 9:10,1555.9,1557,1554.8,1555.8
1/9/2020 9:32,1555.8,1558.7,1554.5,1558.2
1/9/2020 10:20,1558.2,1558.4,1554.8,1555.4
1/9/2020 11:32,1555.4,1557.8,1555.1,1557.3
1/9/2020 13:06,1557.3,1559.7,1557.1,1557.8
1/9/2020 13:28,1557.8,1562.5,1556.4,1560.9
1/9/2020 13:50,1560.9,1563.9,1560.4,1563.7
1/9/2020 14:04,1563.6,1566.6,1563.1,1563.1
1/9/2020 14:29,1563.1,1564,1561.4,1562.7
1/9/2020 14:45,1562.7,1563.9,1560.6,1560.8
1/9/2020 15:02,1560.8,1561.4,1558.5,1558.6
1/9/2020 15:26,1558.6,1562.4,1557.8,1561.1
1/9/2020 15:42,1561.2,1562.5,1558.6,1559.8
1/9/2020 16:01,1559.8,1562.8,1559.4,1561.4
1/9/2020 16:22,1561.4,1562.7,1557.3,1557.5
1/9/2020 16:48,1557.5,1558.9,1556.7,1557.9
1/9/2020 17:05,1557.9,1558.8,1554.9,1558.6
1/9/2020 17:31,1558.6,1560.2,1557,1559.3
1/9/2020 18:10,1559.3,1561.3,1558.7,1560.7
1/9/2020 18:52,1560.7,1562.4,1559.7,1559.8
1/9/2020 19:20,1559.8,1564.3,1559.3,1563.6
1/9/2020 20:03,1563.6,1565.3,1562.3,1563.1
1/9/2020 21:48,1563.1,1564.7,1560.6,1561
1/9/2020 22:59,1561,1562.7,1559.9,1562.6
1/10/2020 2:08,1562.5,1564.1,1559.5,1559.6
1/10/2020 3:12,1559.6,1560.1,1557.1,1557.4
1/10/2020 5:31,1557.4,1559.4,1556.2,1556.2
1/10/2020 7:38,1556.2,1558.7,1555.8,1557.1
1/10/2020 8:38,1557.1,1561.5,1557.1,1560.9
1/10/2020 9:34,1560.8,1562.4,1559.8,1562.3
1/10/2020 10:43,1562.3,1562.6,1558.7,1559
1/10/2020 12:20,1559,1559.8,1557.8,1559.1
1/10/2020 14:02,1559.1,1561,1558.7,1559.7
1/10/2020 14:30,1559.7,1564.5,1556.7,1563
1/10/2020 14:33,1562.9,1565.4,1561.1,1564.5
1/10/2020 14:37,1564.6,1566.7,1563.9,1566.3
1/10/2020 14:43,1566.3,1566.7,1563.7,1564.3
1/10/2020 14:51,1564.3,1564.8,1560.6,1560.6
1/10/2020 14:56,1560.6,1560.6,1557.6,1558.2
1/10/2020 15:04,1558.2,1560,1556.8,1559.7
1/10/2020 15:19,1559.7,1562.1,1558.8,1561.8
1/10/2020 15:35,1561.8,1564,1561.3,1562.7
1/10/2020 15:53,1562.7,1564.6,1562.6,1563.1
1/10/2020 16:16,1563.1,1565.4,1562.8,1564.2
1/10/2020 16:35,1564.2,1566.4,1562.9,1564.8
1/10/2020 16:51,1564.8,1569,1564.4,1568.6
1/10/2020 17:05,1568.6,1569.6,1567.8,1568.5
1/10/2020 17:26,1568.5,1570.2,1568,1569.7
1/10/2020 17:44,1569.8,1571.3,1569,1570.1
1/10/2020 18:13,1570.1,1571.1,1568.9,1569.9
1/10/2020 19:03,1569.9,1570.6,1568.1,1569
1/10/2020 20:31,1569,1569.6,1567.8,1568.4
1/10/2020 22:08,1568.4,1571.3,1568.1,1570.9
1/10/2020 22:59,1570.9,1573.2,1570.7,1572.3
1/13/2020 2:01,1572.1,1572.2,1566.8,1566.9
1/13/2020 2:44,1566.9,1567.4,1564.2,1566.4
1/13/2020 4:23,1566.4,1567.6,1565.4,1566.7
1/13/2020 7:45,1566.7,1566.9,1563.6,1564.4
1/13/2020 8:50,1564.4,1565.3,1561.7,1562.3
1/13/2020 9:48,1562.3,1563.1,1560.1,1560.8
1/13/2020 10:08,1560.8,1561.1,1556.1,1557.3
1/13/2020 10:58,1557.3,1558.8,1556.7,1557.7
1/13/2020 12:22,1557.7,1561.9,1557.7,1560.9
1/13/2020 13:27,1561,1563.9,1560.3,1563.1
1/13/2020 14:20,1563.1,1565.9,1562.8,1565.5
1/13/2020 14:52,1565.5,1565.8,1562.7,1565.8
1/13/2020 15:33,1565.8,1566.1,1563.4,1563.9
1/13/2020 15:42,1563.9,1564.7,1559.7,1562.3
1/13/2020 15:51,1562.3,1562.6,1558.4,1560.1
1/13/2020 16:11,1560.1,1561.1,1559.1,1560.5
1/13/2020 16:38,1560.5,1562.7,1559.5,1562.5
1/13/2020 17:18,1562.5,1563.2,1560.4,1561.8
1/13/2020 17:41,1561.8,1563.9,1560.1,1562.1
1/13/2020 18:19,1562.1,1562.3,1559.7,1560.5
1/13/2020 19:27,1560.5,1560.7,1559,1559.7
1/13/2020 21:14,1559.7,1560.1,1558,1559.9
1/13/2020 22:59,1559.9,1560.4,1557.4,1557.4
1/14/2020 1:16,1557.7,1558.6,1551.3,1552.9
1/14/2020 2:08,1552.9,1553.9,1550.3,1550.7
1/14/2020 2:16,1550.7,1551.2,1545.5,1546
1/14/2020 2:41,1545.9,1548.1,1545.8,1546.8
1/14/2020 3:53,1546.8,1549,1546.5,1548.8
1/14/2020 5:59,1548.8,1550.2,1547.7,1548.6
1/14/2020 7:09,1548.6,1548.8,1545.8,1547.9
1/14/2020 8:16,1547.9,1551.4,1547.5,1551.3
1/14/2020 9:14,1551.4,1553.5,1550.6,1552.7
1/14/2020 9:45,1552.8,1555.8,1552.3,1555.4
1/14/2020 10:39,1555.4,1555.4,1552.3,1552.6
1/14/2020 11:56,1552.6,1555.5,1552.4,1554.4
1/14/2020 13:04,1554.4,1555.7,1552.5,1553
1/14/2020 14:04,1553.1,1553.9,1551.6,1552
